DATE,REGION,Total_cases
28/11/20,Wallonia,11
28/11/20,Wallonia,13
28/11/20,Wallonia,20
28/11/20,Wallonia,19
28/11/20,Wallonia,14
28/11/20,Wallonia,14
29/11/20,Wallonia,3
29/11/20,Wallonia,4
29/11/20,Wallonia,4
29/11/20,Wallonia,3
29/11/20,Wallonia,4
29/11/20,Wallonia,4
29/11/20,Wallonia,6
29/11/20,Wallonia,5
29/11/20,Wallonia,5
29/11/20,Wallonia,3
29/11/20,Wallonia,3
29/11/20,Wallonia,3
29/11/20,Wallonia,4
29/11/20,Wallonia,20
29/11/20,Wallonia,21
29/11/20,Wallonia,21
29/11/20,Wallonia,25
29/11/20,Wallonia,25
29/11/20,Wallonia,20
29/11/20,Wallonia,23
29/11/20,Wallonia,28
29/11/20,Wallonia,22
29/11/20,Wallonia,23
29/11/20,Wallonia,22
29/11/20,Wallonia,22
29/11/20,Wallonia,22
29/11/20,Wallonia,23
29/11/20,Wallonia,20
29/11/20,Wallonia,21
29/11/20,Wallonia,21
29/11/20,Wallonia,20
29/11/20,Wallonia,20
29/11/20,Wallonia,10
29/11/20,Wallonia,9
29/11/20,Wallonia,9
29/11/20,Wallonia,9
29/11/20,Wallonia,9
29/11/20,Wallonia,11
29/11/20,Wallonia,9
29/11/20,Wallonia,9
29/11/20,Wallonia,9
29/11/20,Wallonia,4
29/11/20,Wallonia,7
29/11/20,Wallonia,4
29/11/20,Wallonia,4
29/11/20,Wallonia,3
29/11/20,Wallonia,6
29/11/20,Wallonia,5
29/11/20,Wallonia,3
29/11/20,Wallonia,3
29/11/20,Wallonia,5
29/11/20,Wallonia,4
29/11/20,Wallonia,3
29/11/20,Wallonia,4
29/11/20,Wallonia,3
29/11/20,Wallonia,7
29/11/20,Wallonia,6
29/11/20,Wallonia,5
29/11/20,Wallonia,5
29/11/20,Wallonia,6
29/11/20,Wallonia,5
29/11/20,Wallonia,6
30/11/20,Wallonia,3
30/11/20,Wallonia,4
30/11/20,Wallonia,6
30/11/20,Wallonia,8
30/11/20,Wallonia,6
30/11/20,Wallonia,6
30/11/20,Wallonia,11
30/11/20,Wallonia,5
30/11/20,Wallonia,4
30/11/20,Wallonia,6
30/11/20,Wallonia,7
30/11/20,Wallonia,4
30/11/20,Wallonia,6
30/11/20,Wallonia,8
30/11/20,Wallonia,8
30/11/20,Wallonia,3
30/11/20,Wallonia,13
30/11/20,Wallonia,9
30/11/20,Wallonia,15
30/11/20,Wallonia,4
30/11/20,Wallonia,23
30/11/20,Wallonia,18
30/11/20,Wallonia,42
30/11/20,Wallonia,32
30/11/20,Wallonia,45
30/11/20,Wallonia,47
30/11/20,Wallonia,43
30/11/20,Wallonia,37
30/11/20,Wallonia,38
30/11/20,Wallonia,30
30/11/20,Wallonia,46
30/11/20,Wallonia,48
30/11/20,Wallonia,40
30/11/20,Wallonia,37
30/11/20,Wallonia,28
30/11/20,Wallonia,32
30/11/20,Wallonia,40
30/11/20,Wallonia,20
30/11/20,Wallonia,33
30/11/20,Wallonia,20
30/11/20,Wallonia,12
30/11/20,Wallonia,20
30/11/20,Wallonia,16
30/11/20,Wallonia,23
30/11/20,Wallonia,20
30/11/20,Wallonia,44
30/11/20,Wallonia,26
30/11/20,Wallonia,29
30/11/20,Wallonia,24
30/11/20,Wallonia,23
30/11/20,Wallonia,19
30/11/20,Wallonia,22
30/11/20,Wallonia,21
30/11/20,Wallonia,19
30/11/20,Wallonia,18
30/11/20,Wallonia,38
30/11/20,Wallonia,17
30/11/20,Wallonia,25
30/11/20,Wallonia,12
30/11/20,Wallonia,8
30/11/20,Wallonia,9
30/11/20,Wallonia,10
30/11/20,Wallonia,10
30/11/20,Wallonia,13
30/11/20,Wallonia,10
30/11/20,Wallonia,21
30/11/20,Wallonia,17
30/11/20,Wallonia,17
30/11/20,Wallonia,14
30/11/20,Wallonia,10
30/11/20,Wallonia,19
30/11/20,Wallonia,12
30/11/20,Wallonia,8
30/11/20,Wallonia,8
30/11/20,Wallonia,10
30/11/20,Wallonia,9
30/11/20,Wallonia,6
30/11/20,Wallonia,6
30/11/20,Wallonia,7
30/11/20,Wallonia,10
30/11/20,Wallonia,12
30/11/20,Wallonia,22
30/11/20,Wallonia,10
30/11/20,Wallonia,11
30/11/20,Wallonia,19
30/11/20,Wallonia,19
30/11/20,Wallonia,17
30/11/20,Wallonia,14
30/11/20,Wallonia,14
30/11/20,Wallonia,13
30/11/20,Wallonia,13
30/11/20,Wallonia,8
30/11/20,Wallonia,10
30/11/20,Wallonia,11
30/11/20,Wallonia,10
30/11/20,Wallonia,8
01/12/20,Wallonia,3
01/12/20,Wallonia,3
01/12/20,Wallonia,4
01/12/20,Wallonia,3
01/12/20,Wallonia,7
01/12/20,Wallonia,7
01/12/20,Wallonia,7
01/12/20,Wallonia,3
01/12/20,Wallonia,12
01/12/20,Wallonia,5
01/12/20,Wallonia,7
01/12/20,Wallonia,6
01/12/20,Wallonia,3
01/12/20,Wallonia,6
01/12/20,Wallonia,4
01/12/20,Wallonia,8
01/12/20,Wallonia,6
01/12/20,Wallonia,3
01/12/20,Wallonia,5
01/12/20,Wallonia,3
01/12/20,Wallonia,34
01/12/20,Wallonia,36
01/12/20,Wallonia,50
01/12/20,Wallonia,40
01/12/20,Wallonia,52
01/12/20,Wallonia,49
01/12/20,Wallonia,55
01/12/20,Wallonia,51
01/12/20,Wallonia,62
01/12/20,Wallonia,49
01/12/20,Wallonia,55
01/12/20,Wallonia,53
01/12/20,Wallonia,46
01/12/20,Wallonia,46
01/12/20,Wallonia,49
01/12/20,Wallonia,43
01/12/20,Wallonia,68
01/12/20,Wallonia,35
01/12/20,Wallonia,71
01/12/20,Wallonia,35
01/12/20,Wallonia,28
01/12/20,Wallonia,32
01/12/20,Wallonia,40
01/12/20,Wallonia,38
01/12/20,Wallonia,53
01/12/20,Wallonia,38
01/12/20,Wallonia,41
01/12/20,Wallonia,38
01/12/20,Wallonia,37
01/12/20,Wallonia,40
01/12/20,Wallonia,41
01/12/20,Wallonia,35
01/12/20,Wallonia,35
01/12/20,Wallonia,40
01/12/20,Wallonia,32
01/12/20,Wallonia,36
01/12/20,Wallonia,32
01/12/20,Wallonia,29
01/12/20,Wallonia,29
01/12/20,Wallonia,10
01/12/20,Wallonia,10
01/12/20,Wallonia,12
01/12/20,Wallonia,10
01/12/20,Wallonia,14
01/12/20,Wallonia,14
01/12/20,Wallonia,12
01/12/20,Wallonia,12
01/12/20,Wallonia,17
01/12/20,Wallonia,15
01/12/20,Wallonia,12
01/12/20,Wallonia,19
01/12/20,Wallonia,11
01/12/20,Wallonia,11
01/12/20,Wallonia,7
01/12/20,Wallonia,8
01/12/20,Wallonia,9
01/12/20,Wallonia,7
01/12/20,Wallonia,7
01/12/20,Wallonia,10
01/12/20,Wallonia,9
01/12/20,Wallonia,12
01/12/20,Wallonia,16
01/12/20,Wallonia,16
01/12/20,Wallonia,12
01/12/20,Wallonia,16
01/12/20,Wallonia,15
01/12/20,Wallonia,14
01/12/20,Wallonia,11
01/12/20,Wallonia,13
01/12/20,Wallonia,16
01/12/20,Wallonia,13
01/12/20,Wallonia,10
01/12/20,Wallonia,13
01/12/20,Wallonia,10
01/12/20,Wallonia,8
01/12/20,Wallonia,14
01/12/20,Wallonia,9
02/12/20,Wallonia,5
02/12/20,Wallonia,4
02/12/20,Wallonia,9
02/12/20,Wallonia,5
02/12/20,Wallonia,7
02/12/20,Wallonia,8
02/12/20,Wallonia,11
02/12/20,Wallonia,8
02/12/20,Wallonia,7
02/12/20,Wallonia,10
02/12/20,Wallonia,13
02/12/20,Wallonia,7
02/12/20,Wallonia,7
02/12/20,Wallonia,8
02/12/20,Wallonia,6
02/12/20,Wallonia,4
02/12/20,Wallonia,4
02/12/20,Wallonia,6
02/12/20,Wallonia,51
02/12/20,Wallonia,47
02/12/20,Wallonia,55
02/12/20,Wallonia,58
02/12/20,Wallonia,64
02/12/20,Wallonia,63
02/12/20,Wallonia,64
02/12/20,Wallonia,61
02/12/20,Wallonia,57
02/12/20,Wallonia,64
02/12/20,Wallonia,62
02/12/20,Wallonia,65
02/12/20,Wallonia,59
02/12/20,Wallonia,52
02/12/20,Wallonia,56
02/12/20,Wallonia,51
02/12/20,Wallonia,71
02/12/20,Wallonia,49
02/12/20,Wallonia,51
02/12/20,Wallonia,45
02/12/20,Wallonia,30
02/12/20,Wallonia,28
02/12/20,Wallonia,35
02/12/20,Wallonia,40
02/12/20,Wallonia,43
02/12/20,Wallonia,35
02/12/20,Wallonia,38
02/12/20,Wallonia,36
02/12/20,Wallonia,41
02/12/20,Wallonia,38
02/12/20,Wallonia,41
02/12/20,Wallonia,45
02/12/20,Wallonia,39
02/12/20,Wallonia,41
02/12/20,Wallonia,38
02/12/20,Wallonia,39
02/12/20,Wallonia,50
02/12/20,Wallonia,29
02/12/20,Wallonia,41
02/12/20,Wallonia,5
02/12/20,Wallonia,3
02/12/20,Wallonia,5
02/12/20,Wallonia,7
02/12/20,Wallonia,10
02/12/20,Wallonia,5
02/12/20,Wallonia,10
02/12/20,Wallonia,6
02/12/20,Wallonia,13
02/12/20,Wallonia,13
02/12/20,Wallonia,8
02/12/20,Wallonia,5
02/12/20,Wallonia,6
02/12/20,Wallonia,3
02/12/20,Wallonia,6
02/12/20,Wallonia,3
02/12/20,Wallonia,11
02/12/20,Wallonia,6
02/12/20,Wallonia,14
02/12/20,Wallonia,4
02/12/20,Wallonia,9
02/12/20,Wallonia,9
02/12/20,Wallonia,16
02/12/20,Wallonia,13
02/12/20,Wallonia,21
02/12/20,Wallonia,11
02/12/20,Wallonia,18
02/12/20,Wallonia,13
02/12/20,Wallonia,14
02/12/20,Wallonia,13
02/12/20,Wallonia,14
02/12/20,Wallonia,16
02/12/20,Wallonia,13
02/12/20,Wallonia,14
02/12/20,Wallonia,14
02/12/20,Wallonia,10
02/12/20,Wallonia,12
02/12/20,Wallonia,13
02/12/20,Wallonia,17
03/12/20,Wallonia,2
03/12/20,Wallonia,4
03/12/20,Wallonia,6
03/12/20,Wallonia,4
03/12/20,Wallonia,5
03/12/20,Wallonia,5
03/12/20,Wallonia,4
03/12/20,Wallonia,4
03/12/20,Wallonia,2
03/12/20,Wallonia,10
03/12/20,Wallonia,3
03/12/20,Wallonia,4
03/12/20,Wallonia,4
03/12/20,Wallonia,5
03/12/20,Wallonia,3
03/12/20,Wallonia,4
03/12/20,Wallonia,4
03/12/20,Wallonia,7
03/12/20,Wallonia,2
03/12/20,Wallonia,47
03/12/20,Wallonia,46
03/12/20,Wallonia,62
03/12/20,Wallonia,60
03/12/20,Wallonia,54
03/12/20,Wallonia,62
03/12/20,Wallonia,63
03/12/20,Wallonia,61
03/12/20,Wallonia,66
03/12/20,Wallonia,65
03/12/20,Wallonia,66
03/12/20,Wallonia,67
03/12/20,Wallonia,62
03/12/20,Wallonia,54
03/12/20,Wallonia,60
03/12/20,Wallonia,51
03/12/20,Wallonia,55
03/12/20,Wallonia,48
03/12/20,Wallonia,56
03/12/20,Wallonia,43
03/12/20,Wallonia,17
03/12/20,Wallonia,16
03/12/20,Wallonia,28
03/12/20,Wallonia,24
03/12/20,Wallonia,28
03/12/20,Wallonia,25
03/12/20,Wallonia,28
03/12/20,Wallonia,29
03/12/20,Wallonia,29
03/12/20,Wallonia,38
03/12/20,Wallonia,27
03/12/20,Wallonia,23
03/12/20,Wallonia,26
03/12/20,Wallonia,23
03/12/20,Wallonia,27
03/12/20,Wallonia,23
03/12/20,Wallonia,27
03/12/20,Wallonia,20
03/12/20,Wallonia,16
03/12/20,Wallonia,16
03/12/20,Wallonia,8
03/12/20,Wallonia,9
03/12/20,Wallonia,13
03/12/20,Wallonia,15
03/12/20,Wallonia,7
03/12/20,Wallonia,10
03/12/20,Wallonia,15
03/12/20,Wallonia,12
03/12/20,Wallonia,16
03/12/20,Wallonia,13
03/12/20,Wallonia,12
03/12/20,Wallonia,12
03/12/20,Wallonia,10
03/12/20,Wallonia,8
03/12/20,Wallonia,10
03/12/20,Wallonia,7
03/12/20,Wallonia,15
03/12/20,Wallonia,8
03/12/20,Wallonia,15
03/12/20,Wallonia,9
03/12/20,Wallonia,12
03/12/20,Wallonia,11
03/12/20,Wallonia,19
03/12/20,Wallonia,17
03/12/20,Wallonia,13
03/12/20,Wallonia,13
03/12/20,Wallonia,19
03/12/20,Wallonia,16
03/12/20,Wallonia,17
03/12/20,Wallonia,20
03/12/20,Wallonia,18
03/12/20,Wallonia,20
03/12/20,Wallonia,16
03/12/20,Wallonia,18
03/12/20,Wallonia,17
03/12/20,Wallonia,16
03/12/20,Wallonia,15
03/12/20,Wallonia,12
03/12/20,Wallonia,13
03/12/20,Wallonia,11
04/12/20,Wallonia,9
04/12/20,Wallonia,6
04/12/20,Wallonia,7
04/12/20,Wallonia,9
04/12/20,Wallonia,6
04/12/20,Wallonia,12
04/12/20,Wallonia,5
04/12/20,Wallonia,7
04/12/20,Wallonia,10
04/12/20,Wallonia,7
04/12/20,Wallonia,6
04/12/20,Wallonia,7
04/12/20,Wallonia,5
04/12/20,Wallonia,9
04/12/20,Wallonia,4
04/12/20,Wallonia,7
04/12/20,Wallonia,7
04/12/20,Wallonia,4
04/12/20,Wallonia,7
04/12/20,Wallonia,53
04/12/20,Wallonia,52
04/12/20,Wallonia,71
04/12/20,Wallonia,71
04/12/20,Wallonia,62
04/12/20,Wallonia,58
04/12/20,Wallonia,73
04/12/20,Wallonia,68
04/12/20,Wallonia,70
04/12/20,Wallonia,61
04/12/20,Wallonia,60
04/12/20,Wallonia,68
04/12/20,Wallonia,72
04/12/20,Wallonia,69
04/12/20,Wallonia,58
04/12/20,Wallonia,61
04/12/20,Wallonia,77
04/12/20,Wallonia,58
04/12/20,Wallonia,66
04/12/20,Wallonia,52
04/12/20,Wallonia,19
04/12/20,Wallonia,25
04/12/20,Wallonia,25
04/12/20,Wallonia,32
04/12/20,Wallonia,26
04/12/20,Wallonia,28
04/12/20,Wallonia,31
04/12/20,Wallonia,27
04/12/20,Wallonia,34
04/12/20,Wallonia,24
04/12/20,Wallonia,37
04/12/20,Wallonia,32
04/12/20,Wallonia,28
04/12/20,Wallonia,24
04/12/20,Wallonia,24
04/12/20,Wallonia,25
04/12/20,Wallonia,24
04/12/20,Wallonia,22
04/12/20,Wallonia,23
04/12/20,Wallonia,19
04/12/20,Wallonia,3
04/12/20,Wallonia,3
04/12/20,Wallonia,10
04/12/20,Wallonia,8
04/12/20,Wallonia,3
04/12/20,Wallonia,6
04/12/20,Wallonia,16
04/12/20,Wallonia,8
04/12/20,Wallonia,10
04/12/20,Wallonia,3
04/12/20,Wallonia,4
04/12/20,Wallonia,7
04/12/20,Wallonia,2
04/12/20,Wallonia,5
04/12/20,Wallonia,2
04/12/20,Wallonia,3
04/12/20,Wallonia,2
04/12/20,Wallonia,2
04/12/20,Wallonia,2
04/12/20,Wallonia,12
04/12/20,Wallonia,14
04/12/20,Wallonia,17
04/12/20,Wallonia,15
04/12/20,Wallonia,20
04/12/20,Wallonia,14
04/12/20,Wallonia,26
04/12/20,Wallonia,16
04/12/20,Wallonia,19
04/12/20,Wallonia,14
04/12/20,Wallonia,19
04/12/20,Wallonia,17
04/12/20,Wallonia,14
04/12/20,Wallonia,14
04/12/20,Wallonia,15
04/12/20,Wallonia,14
04/12/20,Wallonia,16
04/12/20,Wallonia,12
04/12/20,Wallonia,16
04/12/20,Wallonia,12
05/12/20,Wallonia,4
05/12/20,Wallonia,6
05/12/20,Wallonia,4
05/12/20,Wallonia,7
05/12/20,Wallonia,5
05/12/20,Wallonia,5
05/12/20,Wallonia,6
05/12/20,Wallonia,4
05/12/20,Wallonia,5
05/12/20,Wallonia,4
05/12/20,Wallonia,4
05/12/20,Wallonia,4
05/12/20,Wallonia,4
05/12/20,Wallonia,4
05/12/20,Wallonia,53
05/12/20,Wallonia,49
05/12/20,Wallonia,54
05/12/20,Wallonia,56
05/12/20,Wallonia,57
05/12/20,Wallonia,47
05/12/20,Wallonia,54
05/12/20,Wallonia,50
05/12/20,Wallonia,52
05/12/20,Wallonia,52
05/12/20,Wallonia,50
05/12/20,Wallonia,46
05/12/20,Wallonia,52
05/12/20,Wallonia,47
05/12/20,Wallonia,55
05/12/20,Wallonia,49
05/12/20,Wallonia,54
05/12/20,Wallonia,45
05/12/20,Wallonia,19
05/12/20,Wallonia,19
05/12/20,Wallonia,26
05/12/20,Wallonia,27
05/12/20,Wallonia,22
05/12/20,Wallonia,23
05/12/20,Wallonia,19
05/12/20,Wallonia,21
05/12/20,Wallonia,21
05/12/20,Wallonia,22
05/12/20,Wallonia,25
05/12/20,Wallonia,22
05/12/20,Wallonia,19
05/12/20,Wallonia,22
05/12/20,Wallonia,20
05/12/20,Wallonia,22
05/12/20,Wallonia,21
05/12/20,Wallonia,10
05/12/20,Wallonia,9
05/12/20,Wallonia,9
05/12/20,Wallonia,11
05/12/20,Wallonia,11
05/12/20,Wallonia,9
05/12/20,Wallonia,9
05/12/20,Wallonia,11
05/12/20,Wallonia,13
05/12/20,Wallonia,9
05/12/20,Wallonia,8
05/12/20,Wallonia,8
05/12/20,Wallonia,9
05/12/20,Wallonia,8
05/12/20,Wallonia,8
05/12/20,Wallonia,7
05/12/20,Wallonia,7
05/12/20,Wallonia,10
05/12/20,Wallonia,11
05/12/20,Wallonia,12
05/12/20,Wallonia,9
05/12/20,Wallonia,8
05/12/20,Wallonia,11
05/12/20,Wallonia,13
05/12/20,Wallonia,8
05/12/20,Wallonia,7
05/12/20,Wallonia,9
05/12/20,Wallonia,9
05/12/20,Wallonia,7
05/12/20,Wallonia,7
05/12/20,Wallonia,11
05/12/20,Wallonia,7
05/12/20,Wallonia,7
05/12/20,Wallonia,8
06/12/20,Wallonia,2
06/12/20,Wallonia,2
06/12/20,Wallonia,3
06/12/20,Wallonia,3
06/12/20,Wallonia,2
06/12/20,Wallonia,2
06/12/20,Wallonia,2
06/12/20,Wallonia,24
06/12/20,Wallonia,24
06/12/20,Wallonia,26
06/12/20,Wallonia,24
06/12/20,Wallonia,29
06/12/20,Wallonia,27
06/12/20,Wallonia,27
06/12/20,Wallonia,25
06/12/20,Wallonia,26
06/12/20,Wallonia,24
06/12/20,Wallonia,28
06/12/20,Wallonia,30
06/12/20,Wallonia,27
06/12/20,Wallonia,26
06/12/20,Wallonia,26
06/12/20,Wallonia,24
06/12/20,Wallonia,24
06/12/20,Wallonia,15
06/12/20,Wallonia,14
06/12/20,Wallonia,14
06/12/20,Wallonia,15
06/12/20,Wallonia,15
06/12/20,Wallonia,14
06/12/20,Wallonia,14
06/12/20,Wallonia,14
06/12/20,Wallonia,16
06/12/20,Wallonia,15
06/12/20,Wallonia,15
06/12/20,Wallonia,14
06/12/20,Wallonia,3
06/12/20,Wallonia,4
06/12/20,Wallonia,4
06/12/20,Wallonia,4
06/12/20,Wallonia,6
06/12/20,Wallonia,4
06/12/20,Wallonia,3
06/12/20,Wallonia,4
06/12/20,Wallonia,5
06/12/20,Wallonia,4
06/12/20,Wallonia,3
06/12/20,Wallonia,3
06/12/20,Wallonia,3
06/12/20,Wallonia,9
06/12/20,Wallonia,9
06/12/20,Wallonia,10
06/12/20,Wallonia,11
06/12/20,Wallonia,9
06/12/20,Wallonia,9
06/12/20,Wallonia,9
06/12/20,Wallonia,9
06/12/20,Wallonia,11
06/12/20,Wallonia,9
06/12/20,Wallonia,10
06/12/20,Wallonia,9
07/12/20,Wallonia,5
07/12/20,Wallonia,4
07/12/20,Wallonia,8
07/12/20,Wallonia,5
07/12/20,Wallonia,8
07/12/20,Wallonia,12
07/12/20,Wallonia,11
07/12/20,Wallonia,8
07/12/20,Wallonia,14
07/12/20,Wallonia,12
07/12/20,Wallonia,7
07/12/20,Wallonia,9
07/12/20,Wallonia,8
07/12/20,Wallonia,6
07/12/20,Wallonia,6
07/12/20,Wallonia,4
07/12/20,Wallonia,6
07/12/20,Wallonia,5
07/12/20,Wallonia,5
07/12/20,Wallonia,5
07/12/20,Wallonia,31
07/12/20,Wallonia,38
07/12/20,Wallonia,41
07/12/20,Wallonia,37
07/12/20,Wallonia,57
07/12/20,Wallonia,46
07/12/20,Wallonia,61
07/12/20,Wallonia,43
07/12/20,Wallonia,51
07/12/20,Wallonia,50
07/12/20,Wallonia,50
07/12/20,Wallonia,47
07/12/20,Wallonia,36
07/12/20,Wallonia,51
07/12/20,Wallonia,36
07/12/20,Wallonia,45
07/12/20,Wallonia,60
07/12/20,Wallonia,34
07/12/20,Wallonia,53
07/12/20,Wallonia,31
07/12/20,Wallonia,16
07/12/20,Wallonia,17
07/12/20,Wallonia,26
07/12/20,Wallonia,30
07/12/20,Wallonia,29
07/12/20,Wallonia,32
07/12/20,Wallonia,35
07/12/20,Wallonia,29
07/12/20,Wallonia,29
07/12/20,Wallonia,22
07/12/20,Wallonia,32
07/12/20,Wallonia,31
07/12/20,Wallonia,22
07/12/20,Wallonia,25
07/12/20,Wallonia,21
07/12/20,Wallonia,21
07/12/20,Wallonia,25
07/12/20,Wallonia,20
07/12/20,Wallonia,16
07/12/20,Wallonia,13
07/12/20,Wallonia,12
07/12/20,Wallonia,11
07/12/20,Wallonia,4
07/12/20,Wallonia,9
07/12/20,Wallonia,11
07/12/20,Wallonia,9
07/12/20,Wallonia,12
07/12/20,Wallonia,14
07/12/20,Wallonia,13
07/12/20,Wallonia,10
07/12/20,Wallonia,7
07/12/20,Wallonia,7
07/12/20,Wallonia,5
07/12/20,Wallonia,8
07/12/20,Wallonia,5
07/12/20,Wallonia,6
07/12/20,Wallonia,5
07/12/20,Wallonia,4
07/12/20,Wallonia,7
07/12/20,Wallonia,5
07/12/20,Wallonia,8
07/12/20,Wallonia,12
07/12/20,Wallonia,15
07/12/20,Wallonia,9
07/12/20,Wallonia,20
07/12/20,Wallonia,10
07/12/20,Wallonia,13
07/12/20,Wallonia,14
07/12/20,Wallonia,17
07/12/20,Wallonia,13
07/12/20,Wallonia,8
07/12/20,Wallonia,9
07/12/20,Wallonia,9
07/12/20,Wallonia,10
07/12/20,Wallonia,14
07/12/20,Wallonia,7
07/12/20,Wallonia,12
07/12/20,Wallonia,5
08/12/20,Wallonia,1
08/12/20,Wallonia,4
08/12/20,Wallonia,4
08/12/20,Wallonia,2
08/12/20,Wallonia,12
08/12/20,Wallonia,4
08/12/20,Wallonia,8
08/12/20,Wallonia,3
08/12/20,Wallonia,6
08/12/20,Wallonia,7
08/12/20,Wallonia,6
08/12/20,Wallonia,5
08/12/20,Wallonia,1
08/12/20,Wallonia,4
08/12/20,Wallonia,4
08/12/20,Wallonia,1
08/12/20,Wallonia,2
08/12/20,Wallonia,2
08/12/20,Wallonia,3
08/12/20,Wallonia,1
08/12/20,Wallonia,53
08/12/20,Wallonia,53
08/12/20,Wallonia,63
08/12/20,Wallonia,65
08/12/20,Wallonia,69
08/12/20,Wallonia,57
08/12/20,Wallonia,70
08/12/20,Wallonia,81
08/12/20,Wallonia,82
08/12/20,Wallonia,66
08/12/20,Wallonia,67
08/12/20,Wallonia,68
08/12/20,Wallonia,67
08/12/20,Wallonia,59
08/12/20,Wallonia,65
08/12/20,Wallonia,59
08/12/20,Wallonia,73
08/12/20,Wallonia,58
08/12/20,Wallonia,73
08/12/20,Wallonia,50
08/12/20,Wallonia,25
08/12/20,Wallonia,26
08/12/20,Wallonia,32
08/12/20,Wallonia,34
08/12/20,Wallonia,35
08/12/20,Wallonia,31
08/12/20,Wallonia,42
08/12/20,Wallonia,37
08/12/20,Wallonia,35
08/12/20,Wallonia,33
08/12/20,Wallonia,43
08/12/20,Wallonia,36
08/12/20,Wallonia,30
08/12/20,Wallonia,35
08/12/20,Wallonia,35
08/12/20,Wallonia,27
08/12/20,Wallonia,33
08/12/20,Wallonia,29
08/12/20,Wallonia,28
08/12/20,Wallonia,23
08/12/20,Wallonia,10
08/12/20,Wallonia,12
08/12/20,Wallonia,9
08/12/20,Wallonia,11
08/12/20,Wallonia,14
08/12/20,Wallonia,12
08/12/20,Wallonia,14
08/12/20,Wallonia,12
08/12/20,Wallonia,14
08/12/20,Wallonia,15
08/12/20,Wallonia,16
08/12/20,Wallonia,13
08/12/20,Wallonia,9
08/12/20,Wallonia,11
08/12/20,Wallonia,8
08/12/20,Wallonia,9
08/12/20,Wallonia,11
08/12/20,Wallonia,7
08/12/20,Wallonia,7
08/12/20,Wallonia,7
08/12/20,Wallonia,14
08/12/20,Wallonia,17
08/12/20,Wallonia,19
08/12/20,Wallonia,17
08/12/20,Wallonia,22
08/12/20,Wallonia,24
08/12/20,Wallonia,22
08/12/20,Wallonia,20
08/12/20,Wallonia,24
08/12/20,Wallonia,20
08/12/20,Wallonia,17
08/12/20,Wallonia,18
08/12/20,Wallonia,20
08/12/20,Wallonia,20
08/12/20,Wallonia,15
08/12/20,Wallonia,23
08/12/20,Wallonia,15
08/12/20,Wallonia,16
08/12/20,Wallonia,13
08/12/20,Wallonia,13
09/12/20,Wallonia,7
09/12/20,Wallonia,8
09/12/20,Wallonia,8
09/12/20,Wallonia,9
09/12/20,Wallonia,8
09/12/20,Wallonia,9
09/12/20,Wallonia,9
09/12/20,Wallonia,11
09/12/20,Wallonia,10
09/12/20,Wallonia,9
09/12/20,Wallonia,10
09/12/20,Wallonia,9
09/12/20,Wallonia,5
09/12/20,Wallonia,10
09/12/20,Wallonia,5
09/12/20,Wallonia,9
09/12/20,Wallonia,7
09/12/20,Wallonia,6
09/12/20,Wallonia,5
09/12/20,Wallonia,38
09/12/20,Wallonia,37
09/12/20,Wallonia,36
09/12/20,Wallonia,52
09/12/20,Wallonia,51
09/12/20,Wallonia,46
09/12/20,Wallonia,43
09/12/20,Wallonia,51
09/12/20,Wallonia,64
09/12/20,Wallonia,48
09/12/20,Wallonia,50
09/12/20,Wallonia,44
09/12/20,Wallonia,50
09/12/20,Wallonia,43
09/12/20,Wallonia,45
09/12/20,Wallonia,40
09/12/20,Wallonia,54
09/12/20,Wallonia,34
09/12/20,Wallonia,44
09/12/20,Wallonia,30
09/12/20,Wallonia,20
09/12/20,Wallonia,19
09/12/20,Wallonia,31
09/12/20,Wallonia,24
09/12/20,Wallonia,31
09/12/20,Wallonia,31
09/12/20,Wallonia,26
09/12/20,Wallonia,26
09/12/20,Wallonia,30
09/12/20,Wallonia,28
09/12/20,Wallonia,26
09/12/20,Wallonia,30
09/12/20,Wallonia,28
09/12/20,Wallonia,27
09/12/20,Wallonia,22
09/12/20,Wallonia,19
09/12/20,Wallonia,33
09/12/20,Wallonia,24
09/12/20,Wallonia,23
09/12/20,Wallonia,20
09/12/20,Wallonia,9
09/12/20,Wallonia,11
09/12/20,Wallonia,11
09/12/20,Wallonia,13
09/12/20,Wallonia,18
09/12/20,Wallonia,11
09/12/20,Wallonia,15
09/12/20,Wallonia,19
09/12/20,Wallonia,18
09/12/20,Wallonia,11
09/12/20,Wallonia,18
09/12/20,Wallonia,17
09/12/20,Wallonia,15
09/12/20,Wallonia,15
09/12/20,Wallonia,11
09/12/20,Wallonia,12
09/12/20,Wallonia,14
09/12/20,Wallonia,11
09/12/20,Wallonia,14
09/12/20,Wallonia,9
09/12/20,Wallonia,11
09/12/20,Wallonia,16
09/12/20,Wallonia,15
09/12/20,Wallonia,22
09/12/20,Wallonia,15
09/12/20,Wallonia,15
09/12/20,Wallonia,17
09/12/20,Wallonia,22
09/12/20,Wallonia,15
09/12/20,Wallonia,18
09/12/20,Wallonia,12
09/12/20,Wallonia,13
09/12/20,Wallonia,15
09/12/20,Wallonia,16
09/12/20,Wallonia,16
09/12/20,Wallonia,24
09/12/20,Wallonia,14
09/12/20,Wallonia,20
09/12/20,Wallonia,12
10/12/20,Wallonia,3
10/12/20,Wallonia,6
10/12/20,Wallonia,10
10/12/20,Wallonia,7
10/12/20,Wallonia,10
