DATE,REGION,Total_cases
20/09/20,Flanders,6
20/09/20,Flanders,7
20/09/20,Flanders,8
20/09/20,Flanders,7
20/09/20,Flanders,6
20/09/20,Flanders,6
20/09/20,Flanders,8
20/09/20,Flanders,7
20/09/20,Flanders,14
20/09/20,Flanders,7
20/09/20,Flanders,7
20/09/20,Flanders,8
20/09/20,Flanders,7
20/09/20,Flanders,6
20/09/20,Flanders,5
20/09/20,Flanders,7
20/09/20,Flanders,5
20/09/20,Flanders,7
20/09/20,Flanders,5
20/09/20,Flanders,5
20/09/20,Flanders,5
20/09/20,Flanders,5
20/09/20,Flanders,1
20/09/20,Flanders,3
20/09/20,Flanders,5
20/09/20,Flanders,1
20/09/20,Flanders,4
20/09/20,Flanders,2
20/09/20,Flanders,1
20/09/20,Flanders,1
20/09/20,Flanders,1
20/09/20,Flanders,7
20/09/20,Flanders,6
20/09/20,Flanders,8
20/09/20,Flanders,6
20/09/20,Flanders,7
20/09/20,Flanders,8
20/09/20,Flanders,5
20/09/20,Flanders,5
20/09/20,Flanders,7
20/09/20,Flanders,5
20/09/20,Flanders,5
21/09/20,Flanders,17
21/09/20,Flanders,20
21/09/20,Flanders,45
21/09/20,Flanders,49
21/09/20,Flanders,45
21/09/20,Flanders,35
21/09/20,Flanders,39
21/09/20,Flanders,27
21/09/20,Flanders,41
21/09/20,Flanders,43
21/09/20,Flanders,31
21/09/20,Flanders,27
21/09/20,Flanders,15
21/09/20,Flanders,19
21/09/20,Flanders,9
21/09/20,Flanders,10
21/09/20,Flanders,12
21/09/20,Flanders,9
21/09/20,Flanders,8
21/09/20,Flanders,3
21/09/20,Flanders,5
21/09/20,Flanders,7
21/09/20,Flanders,12
21/09/20,Flanders,7
21/09/20,Flanders,4
21/09/20,Flanders,4
21/09/20,Flanders,8
21/09/20,Flanders,5
21/09/20,Flanders,7
21/09/20,Flanders,6
21/09/20,Flanders,4
21/09/20,Flanders,5
21/09/20,Flanders,3
21/09/20,Flanders,2
21/09/20,Flanders,3
21/09/20,Flanders,10
21/09/20,Flanders,16
21/09/20,Flanders,24
21/09/20,Flanders,27
21/09/20,Flanders,27
21/09/20,Flanders,22
21/09/20,Flanders,15
21/09/20,Flanders,22
21/09/20,Flanders,22
21/09/20,Flanders,23
21/09/20,Flanders,22
21/09/20,Flanders,18
21/09/20,Flanders,15
21/09/20,Flanders,13
21/09/20,Flanders,13
21/09/20,Flanders,12
21/09/20,Flanders,10
21/09/20,Flanders,13
21/09/20,Flanders,3
21/09/20,Flanders,4
21/09/20,Flanders,19
21/09/20,Flanders,14
21/09/20,Flanders,21
21/09/20,Flanders,30
21/09/20,Flanders,24
21/09/20,Flanders,16
21/09/20,Flanders,19
21/09/20,Flanders,23
21/09/20,Flanders,12
21/09/20,Flanders,14
21/09/20,Flanders,6
21/09/20,Flanders,7
21/09/20,Flanders,2
21/09/20,Flanders,2
21/09/20,Flanders,3
21/09/20,Flanders,2
21/09/20,Flanders,5
21/09/20,Flanders,2
21/09/20,Flanders,8
21/09/20,Flanders,19
21/09/20,Flanders,13
21/09/20,Flanders,10
21/09/20,Flanders,10
21/09/20,Flanders,10
21/09/20,Flanders,13
21/09/20,Flanders,9
21/09/20,Flanders,10
21/09/20,Flanders,14
21/09/20,Flanders,7
21/09/20,Flanders,7
21/09/20,Flanders,8
21/09/20,Flanders,4
21/09/20,Flanders,6
21/09/20,Flanders,7
21/09/20,Flanders,5
22/09/20,Flanders,24
22/09/20,Flanders,26
22/09/20,Flanders,45
22/09/20,Flanders,58
22/09/20,Flanders,47
22/09/20,Flanders,50
22/09/20,Flanders,48
22/09/20,Flanders,36
22/09/20,Flanders,39
22/09/20,Flanders,32
22/09/20,Flanders,34
22/09/20,Flanders,38
22/09/20,Flanders,23
22/09/20,Flanders,26
22/09/20,Flanders,22
22/09/20,Flanders,24
22/09/20,Flanders,22
22/09/20,Flanders,22
22/09/20,Flanders,4
22/09/20,Flanders,6
22/09/20,Flanders,6
22/09/20,Flanders,8
22/09/20,Flanders,11
22/09/20,Flanders,10
22/09/20,Flanders,8
22/09/20,Flanders,8
22/09/20,Flanders,6
22/09/20,Flanders,6
22/09/20,Flanders,5
22/09/20,Flanders,4
22/09/20,Flanders,5
22/09/20,Flanders,7
22/09/20,Flanders,6
22/09/20,Flanders,4
22/09/20,Flanders,12
22/09/20,Flanders,14
22/09/20,Flanders,15
22/09/20,Flanders,20
22/09/20,Flanders,26
22/09/20,Flanders,29
22/09/20,Flanders,30
22/09/20,Flanders,24
22/09/20,Flanders,21
22/09/20,Flanders,22
22/09/20,Flanders,24
22/09/20,Flanders,30
22/09/20,Flanders,15
22/09/20,Flanders,16
22/09/20,Flanders,13
22/09/20,Flanders,14
22/09/20,Flanders,12
22/09/20,Flanders,13
22/09/20,Flanders,12
22/09/20,Flanders,10
22/09/20,Flanders,7
22/09/20,Flanders,25
22/09/20,Flanders,21
22/09/20,Flanders,16
22/09/20,Flanders,31
22/09/20,Flanders,24
22/09/20,Flanders,20
22/09/20,Flanders,14
22/09/20,Flanders,16
22/09/20,Flanders,14
22/09/20,Flanders,19
22/09/20,Flanders,4
22/09/20,Flanders,6
22/09/20,Flanders,6
22/09/20,Flanders,3
22/09/20,Flanders,3
22/09/20,Flanders,4
22/09/20,Flanders,10
22/09/20,Flanders,16
22/09/20,Flanders,16
22/09/20,Flanders,15
22/09/20,Flanders,8
22/09/20,Flanders,8
22/09/20,Flanders,11
22/09/20,Flanders,10
22/09/20,Flanders,13
22/09/20,Flanders,8
22/09/20,Flanders,9
22/09/20,Flanders,9
22/09/20,Flanders,7
22/09/20,Flanders,8
23/09/20,Flanders,18
23/09/20,Flanders,14
23/09/20,Flanders,31
23/09/20,Flanders,41
23/09/20,Flanders,37
23/09/20,Flanders,42
23/09/20,Flanders,34
23/09/20,Flanders,41
23/09/20,Flanders,36
23/09/20,Flanders,36
23/09/20,Flanders,39
23/09/20,Flanders,20
23/09/20,Flanders,12
23/09/20,Flanders,19
23/09/20,Flanders,9
23/09/20,Flanders,10
23/09/20,Flanders,12
23/09/20,Flanders,11
23/09/20,Flanders,3
23/09/20,Flanders,6
23/09/20,Flanders,8
23/09/20,Flanders,13
23/09/20,Flanders,6
23/09/20,Flanders,3
23/09/20,Flanders,6
23/09/20,Flanders,12
23/09/20,Flanders,6
23/09/20,Flanders,8
23/09/20,Flanders,5
23/09/20,Flanders,6
23/09/20,Flanders,3
23/09/20,Flanders,4
23/09/20,Flanders,7
23/09/20,Flanders,7
23/09/20,Flanders,17
23/09/20,Flanders,16
23/09/20,Flanders,16
23/09/20,Flanders,18
23/09/20,Flanders,17
23/09/20,Flanders,13
23/09/20,Flanders,16
23/09/20,Flanders,16
23/09/20,Flanders,18
23/09/20,Flanders,14
23/09/20,Flanders,9
23/09/20,Flanders,8
23/09/20,Flanders,10
23/09/20,Flanders,8
23/09/20,Flanders,11
23/09/20,Flanders,7
23/09/20,Flanders,10
23/09/20,Flanders,15
23/09/20,Flanders,20
23/09/20,Flanders,22
23/09/20,Flanders,26
23/09/20,Flanders,24
23/09/20,Flanders,17
23/09/20,Flanders,24
23/09/20,Flanders,23
23/09/20,Flanders,25
23/09/20,Flanders,24
23/09/20,Flanders,21
23/09/20,Flanders,14
23/09/20,Flanders,16
23/09/20,Flanders,11
23/09/20,Flanders,11
23/09/20,Flanders,10
23/09/20,Flanders,10
23/09/20,Flanders,10
23/09/20,Flanders,14
23/09/20,Flanders,10
23/09/20,Flanders,21
23/09/20,Flanders,16
23/09/20,Flanders,17
23/09/20,Flanders,10
23/09/20,Flanders,10
23/09/20,Flanders,14
23/09/20,Flanders,21
23/09/20,Flanders,14
23/09/20,Flanders,9
23/09/20,Flanders,9
23/09/20,Flanders,9
24/09/20,Flanders,37
24/09/20,Flanders,29
24/09/20,Flanders,64
24/09/20,Flanders,50
24/09/20,Flanders,53
24/09/20,Flanders,65
24/09/20,Flanders,51
24/09/20,Flanders,51
24/09/20,Flanders,54
24/09/20,Flanders,48
24/09/20,Flanders,43
24/09/20,Flanders,42
24/09/20,Flanders,34
24/09/20,Flanders,28
24/09/20,Flanders,30
24/09/20,Flanders,30
24/09/20,Flanders,27
24/09/20,Flanders,30
24/09/20,Flanders,23
24/09/20,Flanders,23
24/09/20,Flanders,4
24/09/20,Flanders,4
24/09/20,Flanders,14
24/09/20,Flanders,18
24/09/20,Flanders,10
24/09/20,Flanders,15
24/09/20,Flanders,14
24/09/20,Flanders,4
24/09/20,Flanders,10
24/09/20,Flanders,6
24/09/20,Flanders,9
24/09/20,Flanders,13
24/09/20,Flanders,7
24/09/20,Flanders,5
24/09/20,Flanders,6
24/09/20,Flanders,18
24/09/20,Flanders,26
24/09/20,Flanders,30
24/09/20,Flanders,30
24/09/20,Flanders,34
24/09/20,Flanders,29
24/09/20,Flanders,22
24/09/20,Flanders,30
24/09/20,Flanders,23
24/09/20,Flanders,25
24/09/20,Flanders,24
24/09/20,Flanders,19
24/09/20,Flanders,21
24/09/20,Flanders,21
24/09/20,Flanders,20
24/09/20,Flanders,25
24/09/20,Flanders,17
24/09/20,Flanders,19
24/09/20,Flanders,8
24/09/20,Flanders,10
24/09/20,Flanders,24
24/09/20,Flanders,23
24/09/20,Flanders,24
24/09/20,Flanders,24
24/09/20,Flanders,25
24/09/20,Flanders,23
24/09/20,Flanders,15
24/09/20,Flanders,16
24/09/20,Flanders,23
24/09/20,Flanders,24
24/09/20,Flanders,13
24/09/20,Flanders,11
24/09/20,Flanders,8
24/09/20,Flanders,9
24/09/20,Flanders,8
24/09/20,Flanders,5
24/09/20,Flanders,5
24/09/20,Flanders,7
24/09/20,Flanders,13
24/09/20,Flanders,22
24/09/20,Flanders,25
24/09/20,Flanders,9
24/09/20,Flanders,13
24/09/20,Flanders,12
24/09/20,Flanders,8
24/09/20,Flanders,10
24/09/20,Flanders,8
24/09/20,Flanders,13
24/09/20,Flanders,8
24/09/20,Flanders,6
24/09/20,Flanders,5
24/09/20,Flanders,6
24/09/20,Flanders,5
24/09/20,Flanders,5
25/09/20,Flanders,16
25/09/20,Flanders,23
25/09/20,Flanders,52
25/09/20,Flanders,44
25/09/20,Flanders,47
25/09/20,Flanders,45
25/09/20,Flanders,35
25/09/20,Flanders,31
25/09/20,Flanders,33
25/09/20,Flanders,37
25/09/20,Flanders,32
25/09/20,Flanders,47
25/09/20,Flanders,21
25/09/20,Flanders,24
25/09/20,Flanders,17
25/09/20,Flanders,14
25/09/20,Flanders,14
25/09/20,Flanders,17
25/09/20,Flanders,15
25/09/20,Flanders,3
25/09/20,Flanders,3
25/09/20,Flanders,7
25/09/20,Flanders,10
25/09/20,Flanders,8
25/09/20,Flanders,12
25/09/20,Flanders,7
25/09/20,Flanders,6
25/09/20,Flanders,7
25/09/20,Flanders,6
25/09/20,Flanders,7
25/09/20,Flanders,7
25/09/20,Flanders,4
25/09/20,Flanders,4
25/09/20,Flanders,5
25/09/20,Flanders,4
25/09/20,Flanders,7
25/09/20,Flanders,13
25/09/20,Flanders,13
25/09/20,Flanders,14
25/09/20,Flanders,16
25/09/20,Flanders,17
25/09/20,Flanders,24
25/09/20,Flanders,10
25/09/20,Flanders,16
25/09/20,Flanders,15
25/09/20,Flanders,11
25/09/20,Flanders,15
25/09/20,Flanders,10
25/09/20,Flanders,11
25/09/20,Flanders,10
25/09/20,Flanders,7
25/09/20,Flanders,7
25/09/20,Flanders,7
25/09/20,Flanders,7
25/09/20,Flanders,6
25/09/20,Flanders,11
25/09/20,Flanders,20
25/09/20,Flanders,24
25/09/20,Flanders,31
25/09/20,Flanders,22
25/09/20,Flanders,21
25/09/20,Flanders,20
25/09/20,Flanders,23
25/09/20,Flanders,13
25/09/20,Flanders,13
25/09/20,Flanders,13
25/09/20,Flanders,13
25/09/20,Flanders,10
25/09/20,Flanders,8
25/09/20,Flanders,6
25/09/20,Flanders,8
25/09/20,Flanders,7
25/09/20,Flanders,7
25/09/20,Flanders,7
25/09/20,Flanders,12
25/09/20,Flanders,18
25/09/20,Flanders,14
25/09/20,Flanders,17
25/09/20,Flanders,10
25/09/20,Flanders,9
25/09/20,Flanders,9
25/09/20,Flanders,9
25/09/20,Flanders,13
25/09/20,Flanders,12
25/09/20,Flanders,9
25/09/20,Flanders,12
25/09/20,Flanders,9
25/09/20,Flanders,8
25/09/20,Flanders,9
25/09/20,Flanders,8
25/09/20,Flanders,7
26/09/20,Flanders,13
26/09/20,Flanders,15
26/09/20,Flanders,26
26/09/20,Flanders,27
26/09/20,Flanders,27
26/09/20,Flanders,27
26/09/20,Flanders,18
26/09/20,Flanders,16
26/09/20,Flanders,25
26/09/20,Flanders,24
26/09/20,Flanders,20
26/09/20,Flanders,25
26/09/20,Flanders,17
26/09/20,Flanders,18
26/09/20,Flanders,14
26/09/20,Flanders,12
26/09/20,Flanders,11
26/09/20,Flanders,13
26/09/20,Flanders,4
26/09/20,Flanders,4
26/09/20,Flanders,2
26/09/20,Flanders,2
26/09/20,Flanders,3
26/09/20,Flanders,4
26/09/20,Flanders,4
26/09/20,Flanders,4
26/09/20,Flanders,3
26/09/20,Flanders,2
26/09/20,Flanders,2
26/09/20,Flanders,2
26/09/20,Flanders,2
26/09/20,Flanders,8
26/09/20,Flanders,8
26/09/20,Flanders,14
26/09/20,Flanders,12
26/09/20,Flanders,16
26/09/20,Flanders,14
26/09/20,Flanders,12
26/09/20,Flanders,8
26/09/20,Flanders,12
26/09/20,Flanders,11
26/09/20,Flanders,13
26/09/20,Flanders,12
26/09/20,Flanders,9
26/09/20,Flanders,9
26/09/20,Flanders,8
26/09/20,Flanders,8
26/09/20,Flanders,2
26/09/20,Flanders,2
26/09/20,Flanders,8
26/09/20,Flanders,5
26/09/20,Flanders,7
26/09/20,Flanders,9
26/09/20,Flanders,7
26/09/20,Flanders,6
26/09/20,Flanders,6
26/09/20,Flanders,6
26/09/20,Flanders,6
26/09/20,Flanders,4
26/09/20,Flanders,2
26/09/20,Flanders,2
26/09/20,Flanders,2
26/09/20,Flanders,2
26/09/20,Flanders,2
26/09/20,Flanders,2
26/09/20,Flanders,5
26/09/20,Flanders,8
26/09/20,Flanders,8
26/09/20,Flanders,4
26/09/20,Flanders,4
26/09/20,Flanders,7
26/09/20,Flanders,7
26/09/20,Flanders,6
26/09/20,Flanders,8
26/09/20,Flanders,9
26/09/20,Flanders,4
26/09/20,Flanders,6
26/09/20,Flanders,5
26/09/20,Flanders,4
26/09/20,Flanders,4
27/09/20,Flanders,13
27/09/20,Flanders,13
27/09/20,Flanders,25
27/09/20,Flanders,20
27/09/20,Flanders,23
27/09/20,Flanders,17
27/09/20,Flanders,22
27/09/20,Flanders,22
27/09/20,Flanders,15
27/09/20,Flanders,22
27/09/20,Flanders,18
27/09/20,Flanders,17
27/09/20,Flanders,13
27/09/20,Flanders,13
27/09/20,Flanders,14
27/09/20,Flanders,15
27/09/20,Flanders,13
27/09/20,Flanders,5
27/09/20,Flanders,6
27/09/20,Flanders,5
27/09/20,Flanders,4
27/09/20,Flanders,8
27/09/20,Flanders,5
27/09/20,Flanders,5
27/09/20,Flanders,6
27/09/20,Flanders,4
27/09/20,Flanders,4
27/09/20,Flanders,4
27/09/20,Flanders,4
27/09/20,Flanders,4
27/09/20,Flanders,4
27/09/20,Flanders,12
27/09/20,Flanders,11
27/09/20,Flanders,13
27/09/20,Flanders,9
27/09/20,Flanders,10
27/09/20,Flanders,10
27/09/20,Flanders,11
27/09/20,Flanders,11
27/09/20,Flanders,10
27/09/20,Flanders,8
27/09/20,Flanders,9
27/09/20,Flanders,8
27/09/20,Flanders,9
27/09/20,Flanders,8
27/09/20,Flanders,2
27/09/20,Flanders,2
27/09/20,Flanders,7
27/09/20,Flanders,4
27/09/20,Flanders,6
27/09/20,Flanders,4
27/09/20,Flanders,4
27/09/20,Flanders,4
27/09/20,Flanders,6
27/09/20,Flanders,2
27/09/20,Flanders,3
27/09/20,Flanders,2
27/09/20,Flanders,4
27/09/20,Flanders,3
27/09/20,Flanders,2
27/09/20,Flanders,2
27/09/20,Flanders,2
27/09/20,Flanders,1
27/09/20,Flanders,3
27/09/20,Flanders,2
27/09/20,Flanders,6
27/09/20,Flanders,2
27/09/20,Flanders,1
27/09/20,Flanders,2
27/09/20,Flanders,1
28/09/20,Flanders,27
28/09/20,Flanders,26
28/09/20,Flanders,49
28/09/20,Flanders,60
28/09/20,Flanders,41
28/09/20,Flanders,52
28/09/20,Flanders,55
28/09/20,Flanders,44
28/09/20,Flanders,44
28/09/20,Flanders,50
28/09/20,Flanders,43
28/09/20,Flanders,45
28/09/20,Flanders,27
28/09/20,Flanders,30
28/09/20,Flanders,27
28/09/20,Flanders,29
28/09/20,Flanders,28
28/09/20,Flanders,22
28/09/20,Flanders,21
28/09/20,Flanders,23
28/09/20,Flanders,3
28/09/20,Flanders,6
28/09/20,Flanders,6
28/09/20,Flanders,5
28/09/20,Flanders,19
28/09/20,Flanders,8
28/09/20,Flanders,6
28/09/20,Flanders,8
28/09/20,Flanders,5
28/09/20,Flanders,7
28/09/20,Flanders,10
28/09/20,Flanders,7
28/09/20,Flanders,5
28/09/20,Flanders,3
28/09/20,Flanders,3
28/09/20,Flanders,4
28/09/20,Flanders,7
28/09/20,Flanders,7
28/09/20,Flanders,18
28/09/20,Flanders,29
28/09/20,Flanders,23
28/09/20,Flanders,30
28/09/20,Flanders,26
28/09/20,Flanders,20
28/09/20,Flanders,25
28/09/20,Flanders,16
28/09/20,Flanders,22
28/09/20,Flanders,21
28/09/20,Flanders,10
28/09/20,Flanders,8
28/09/20,Flanders,14
28/09/20,Flanders,9
28/09/20,Flanders,9
28/09/20,Flanders,7
28/09/20,Flanders,9
28/09/20,Flanders,7
28/09/20,Flanders,5
28/09/20,Flanders,17
28/09/20,Flanders,36
28/09/20,Flanders,30
28/09/20,Flanders,24
28/09/20,Flanders,30
28/09/20,Flanders,20
28/09/20,Flanders,19
28/09/20,Flanders,21
28/09/20,Flanders,21
28/09/20,Flanders,18
28/09/20,Flanders,10
28/09/20,Flanders,9
28/09/20,Flanders,4
28/09/20,Flanders,5
28/09/20,Flanders,6
28/09/20,Flanders,4
28/09/20,Flanders,5
28/09/20,Flanders,4
28/09/20,Flanders,6
28/09/20,Flanders,6
28/09/20,Flanders,14
28/09/20,Flanders,15
28/09/20,Flanders,21
28/09/20,Flanders,16
28/09/20,Flanders,16
28/09/20,Flanders,15
28/09/20,Flanders,19
28/09/20,Flanders,15
28/09/20,Flanders,26
28/09/20,Flanders,17
28/09/20,Flanders,8
28/09/20,Flanders,10
28/09/20,Flanders,7
28/09/20,Flanders,8
28/09/20,Flanders,10
28/09/20,Flanders,6
28/09/20,Flanders,6
29/09/20,Flanders,26
29/09/20,Flanders,21
29/09/20,Flanders,44
29/09/20,Flanders,48
29/09/20,Flanders,59
29/09/20,Flanders,62
29/09/20,Flanders,54
29/09/20,Flanders,53
29/09/20,Flanders,60
29/09/20,Flanders,45
29/09/20,Flanders,38
29/09/20,Flanders,43
29/09/20,Flanders,29
29/09/20,Flanders,37
29/09/20,Flanders,32
29/09/20,Flanders,30
29/09/20,Flanders,23
29/09/20,Flanders,22
29/09/20,Flanders,7
29/09/20,Flanders,15
29/09/20,Flanders,9
29/09/20,Flanders,9
29/09/20,Flanders,11
29/09/20,Flanders,10
29/09/20,Flanders,14
29/09/20,Flanders,6
29/09/20,Flanders,8
29/09/20,Flanders,12
29/09/20,Flanders,14
29/09/20,Flanders,7
29/09/20,Flanders,10
29/09/20,Flanders,8
29/09/20,Flanders,6
29/09/20,Flanders,6
29/09/20,Flanders,6
29/09/20,Flanders,5
29/09/20,Flanders,4
29/09/20,Flanders,10
29/09/20,Flanders,11
29/09/20,Flanders,21
29/09/20,Flanders,19
29/09/20,Flanders,19
29/09/20,Flanders,25
29/09/20,Flanders,12
29/09/20,Flanders,12
29/09/20,Flanders,9
29/09/20,Flanders,12
29/09/20,Flanders,9
29/09/20,Flanders,13
29/09/20,Flanders,10
29/09/20,Flanders,8
29/09/20,Flanders,6
29/09/20,Flanders,5
29/09/20,Flanders,4
29/09/20,Flanders,7
29/09/20,Flanders,8
29/09/20,Flanders,26
29/09/20,Flanders,26
29/09/20,Flanders,36
29/09/20,Flanders,37
29/09/20,Flanders,24
29/09/20,Flanders,31
29/09/20,Flanders,29
29/09/20,Flanders,23
29/09/20,Flanders,29
29/09/20,Flanders,20
29/09/20,Flanders,9
29/09/20,Flanders,9
29/09/20,Flanders,10
29/09/20,Flanders,13
29/09/20,Flanders,11
29/09/20,Flanders,11
29/09/20,Flanders,5
29/09/20,Flanders,5
29/09/20,Flanders,6
29/09/20,Flanders,10
29/09/20,Flanders,17
29/09/20,Flanders,14
29/09/20,Flanders,9
29/09/20,Flanders,11
29/09/20,Flanders,13
29/09/20,Flanders,13
29/09/20,Flanders,10
29/09/20,Flanders,16
29/09/20,Flanders,8
29/09/20,Flanders,7
29/09/20,Flanders,7
29/09/20,Flanders,8
29/09/20,Flanders,9
29/09/20,Flanders,8
29/09/20,Flanders,11
29/09/20,Flanders,5
30/09/20,Flanders,12
30/09/20,Flanders,20
30/09/20,Flanders,49
30/09/20,Flanders,39
30/09/20,Flanders,51
30/09/20,Flanders,44
30/09/20,Flanders,41
30/09/20,Flanders,43
30/09/20,Flanders,43
30/09/20,Flanders,39
30/09/20,Flanders,35
30/09/20,Flanders,43
30/09/20,Flanders,22
30/09/20,Flanders,21
30/09/20,Flanders,24
30/09/20,Flanders,21
30/09/20,Flanders,17
30/09/20,Flanders,13
30/09/20,Flanders,10
30/09/20,Flanders,7
30/09/20,Flanders,7
30/09/20,Flanders,13
30/09/20,Flanders,11
30/09/20,Flanders,11
30/09/20,Flanders,12
30/09/20,Flanders,13
30/09/20,Flanders,11
30/09/20,Flanders,13
30/09/20,Flanders,10
30/09/20,Flanders,7
30/09/20,Flanders,13
30/09/20,Flanders,8
30/09/20,Flanders,14
30/09/20,Flanders,7
30/09/20,Flanders,9
30/09/20,Flanders,7
30/09/20,Flanders,24
30/09/20,Flanders,30
30/09/20,Flanders,45
30/09/20,Flanders,32
30/09/20,Flanders,46
30/09/20,Flanders,43
30/09/20,Flanders,51
30/09/20,Flanders,33
30/09/20,Flanders,37
30/09/20,Flanders,32
30/09/20,Flanders,41
30/09/20,Flanders,31
30/09/20,Flanders,26
30/09/20,Flanders,29
30/09/20,Flanders,22
30/09/20,Flanders,24
30/09/20,Flanders,19
30/09/20,Flanders,19
30/09/20,Flanders,6
30/09/20,Flanders,4
30/09/20,Flanders,17
30/09/20,Flanders,21
30/09/20,Flanders,22
30/09/20,Flanders,29
30/09/20,Flanders,16
30/09/20,Flanders,23
30/09/20,Flanders,19
30/09/20,Flanders,17
30/09/20,Flanders,16
30/09/20,Flanders,18
30/09/20,Flanders,7
30/09/20,Flanders,12
30/09/20,Flanders,6
30/09/20,Flanders,5
30/09/20,Flanders,2
30/09/20,Flanders,2
30/09/20,Flanders,1
30/09/20,Flanders,7
30/09/20,Flanders,6
30/09/20,Flanders,21
30/09/20,Flanders,22
30/09/20,Flanders,28
30/09/20,Flanders,24
30/09/20,Flanders,16
30/09/20,Flanders,18
30/09/20,Flanders,16
30/09/20,Flanders,15
30/09/20,Flanders,19
30/09/20,Flanders,14
30/09/20,Flanders,15
30/09/20,Flanders,14
30/09/20,Flanders,5
30/09/20,Flanders,11
30/09/20,Flanders,7
30/09/20,Flanders,7
30/09/20,Flanders,5
01/10/20,Flanders,21
01/10/20,Flanders,21
01/10/20,Flanders,45
01/10/20,Flanders,39
01/10/20,Flanders,50
01/10/20,Flanders,47
01/10/20,Flanders,39
01/10/20,Flanders,48
01/10/20,Flanders,42
01/10/20,Flanders,40
01/10/20,Flanders,30
01/10/20,Flanders,40
01/10/20,Flanders,28
01/10/20,Flanders,33
01/10/20,Flanders,27
01/10/20,Flanders,24
01/10/20,Flanders,19
01/10/20,Flanders,20
01/10/20,Flanders,16
01/10/20,Flanders,18
01/10/20,Flanders,6
01/10/20,Flanders,13
01/10/20,Flanders,7
01/10/20,Flanders,11
01/10/20,Flanders,14
01/10/20,Flanders,9
01/10/20,Flanders,8
01/10/20,Flanders,9
01/10/20,Flanders,8
01/10/20,Flanders,8
01/10/20,Flanders,14
01/10/20,Flanders,7
01/10/20,Flanders,6
01/10/20,Flanders,6
01/10/20,Flanders,5
01/10/20,Flanders,12
01/10/20,Flanders,12
01/10/20,Flanders,21
01/10/20,Flanders,27
01/10/20,Flanders,34
01/10/20,Flanders,35
01/10/20,Flanders,25
01/10/20,Flanders,22
01/10/20,Flanders,23
01/10/20,Flanders,35
01/10/20,Flanders,21
01/10/20,Flanders,21
01/10/20,Flanders,14
01/10/20,Flanders,15
01/10/20,Flanders,12
01/10/20,Flanders,12
01/10/20,Flanders,10
01/10/20,Flanders,11
01/10/20,Flanders,9
01/10/20,Flanders,16
01/10/20,Flanders,30
01/10/20,Flanders,26
01/10/20,Flanders,39
01/10/20,Flanders,35
01/10/20,Flanders,34
01/10/20,Flanders,30
01/10/20,Flanders,28
01/10/20,Flanders,23
01/10/20,Flanders,24
01/10/20,Flanders,30
01/10/20,Flanders,12
01/10/20,Flanders,15
01/10/20,Flanders,13
01/10/20,Flanders,8
01/10/20,Flanders,10
01/10/20,Flanders,7
01/10/20,Flanders,10
01/10/20,Flanders,6
01/10/20,Flanders,6
01/10/20,Flanders,14
01/10/20,Flanders,15
01/10/20,Flanders,21
01/10/20,Flanders,27
01/10/20,Flanders,12
01/10/20,Flanders,17
01/10/20,Flanders,12
01/10/20,Flanders,9
01/10/20,Flanders,19
01/10/20,Flanders,18
01/10/20,Flanders,9
01/10/20,Flanders,15
01/10/20,Flanders,7
01/10/20,Flanders,5
02/10/20,Flanders,23
02/10/20,Flanders,22
02/10/20,Flanders,45
02/10/20,Flanders,49
02/10/20,Flanders,52
02/10/20,Flanders,47
02/10/20,Flanders,50
02/10/20,Flanders,45
02/10/20,Flanders,45
02/10/20,Flanders,49
02/10/20,Flanders,41
02/10/20,Flanders,46
02/10/20,Flanders,33
02/10/20,Flanders,26
02/10/20,Flanders,27
02/10/20,Flanders,28
02/10/20,Flanders,28
02/10/20,Flanders,21
02/10/20,Flanders,23
02/10/20,Flanders,21
02/10/20,Flanders,5
02/10/20,Flanders,6
02/10/20,Flanders,8
02/10/20,Flanders,5
02/10/20,Flanders,13
02/10/20,Flanders,9
02/10/20,Flanders,13
02/10/20,Flanders,9
02/10/20,Flanders,10
02/10/20,Flanders,12
02/10/20,Flanders,13
02/10/20,Flanders,10
02/10/20,Flanders,7
02/10/20,Flanders,4
02/10/20,Flanders,9
02/10/20,Flanders,4
02/10/20,Flanders,6
02/10/20,Flanders,5
02/10/20,Flanders,6
02/10/20,Flanders,8
02/10/20,Flanders,19
02/10/20,Flanders,22
02/10/20,Flanders,20
02/10/20,Flanders,31
02/10/20,Flanders,18
02/10/20,Flanders,16
02/10/20,Flanders,21
02/10/20,Flanders,26
02/10/20,Flanders,13
02/10/20,Flanders,20
02/10/20,Flanders,10
02/10/20,Flanders,12
02/10/20,Flanders,8
02/10/20,Flanders,12
02/10/20,Flanders,9
02/10/20,Flanders,7
02/10/20,Flanders,13
02/10/20,Flanders,13
02/10/20,Flanders,36
02/10/20,Flanders,31
02/10/20,Flanders,47
02/10/20,Flanders,36
02/10/20,Flanders,30
02/10/20,Flanders,31
02/10/20,Flanders,39
02/10/20,Flanders,31
02/10/20,Flanders,26
02/10/20,Flanders,33
02/10/20,Flanders,16
02/10/20,Flanders,18
02/10/20,Flanders,12
02/10/20,Flanders,11
02/10/20,Flanders,11
02/10/20,Flanders,12
02/10/20,Flanders,10
02/10/20,Flanders,4
02/10/20,Flanders,5
02/10/20,Flanders,11
02/10/20,Flanders,10
02/10/20,Flanders,24
