DATE,REGION,AGEGROUP,SEX,BRAND,DOSE,COUNT,DEATHS
2021-03-15,Flanders,65-74,F,Pfizer-BioNTech,B,79,1
2021-03-15,Flanders,65-74,M,AstraZeneca-Oxford,A,449,1
2021-03-15,Flanders,65-74,M,AstraZeneca-Oxford,B,7,1
2021-03-15,Flanders,65-74,M,Moderna,A,18,1
2021-03-15,Flanders,65-74,M,Other,A,3,1
2021-03-15,Flanders,65-74,M,Other,B,5,1
2021-03-15,Flanders,65-74,M,Pfizer-BioNTech,A,45,1
2021-03-15,Flanders,65-74,M,Pfizer-BioNTech,B,87,1
2021-03-15,Flanders,75-84,M,AstraZeneca-Oxford,A,335,1
2021-03-15,Flanders,75-84,M,Moderna,A,16,1
2021-03-15,Flanders,75-84,M,Other,A,1,1
2021-03-15,Flanders,75-84,M,Pfizer-BioNTech,A,44,1
2021-03-15,Flanders,75-84,M,Pfizer-BioNTech,B,21,1
2021-03-15,Flanders,85+,F,AstraZeneca-Oxford,A,1171,1
2021-03-15,Flanders,85+,F,Moderna,A,3,1
2021-03-15,Flanders,85+,F,Pfizer-BioNTech,A,69,1
2021-03-15,Flanders,85+,F,Pfizer-BioNTech,B,23,1
2021-03-15,Flanders,85+,M,AstraZeneca-Oxford,A,965,1
2021-03-15,Flanders,85+,M,Moderna,A,7,1
2021-03-15,Flanders,85+,M,Pfizer-BioNTech,A,37,1
2021-03-15,Flanders,85+,M,Pfizer-BioNTech,B,9,1
2021-03-15,Wallonia,65-74,M,AstraZeneca-Oxford,A,822,4
2021-03-15,Wallonia,65-74,M,AstraZeneca-Oxford,B,4,4
2021-03-15,Wallonia,65-74,M,Moderna,A,509,4
2021-03-15,Wallonia,65-74,M,Moderna,B,6,4
2021-03-15,Wallonia,65-74,M,Other,B,1,4
2021-03-15,Wallonia,65-74,M,Pfizer-BioNTech,A,211,4
2021-03-15,Wallonia,65-74,M,Pfizer-BioNTech,B,49,4
2021-03-15,Wallonia,75-84,F,AstraZeneca-Oxford,A,1646,2
2021-03-15,Wallonia,75-84,F,Moderna,A,558,2
2021-03-15,Wallonia,75-84,F,Pfizer-BioNTech,A,268,2
2021-03-15,Wallonia,75-84,F,Pfizer-BioNTech,B,4,2
2021-03-15,Wallonia,75-84,M,AstraZeneca-Oxford,A,1745,2
2021-03-15,Wallonia,75-84,M,AstraZeneca-Oxford,B,4,2
2021-03-15,Wallonia,75-84,M,Moderna,A,651,2
2021-03-15,Wallonia,75-84,M,Moderna,B,2,2
2021-03-15,Wallonia,75-84,M,Pfizer-BioNTech,A,358,2
2021-03-15,Wallonia,75-84,M,Pfizer-BioNTech,B,6,2
2021-03-15,Wallonia,85+,F,AstraZeneca-Oxford,A,740,1
2021-03-15,Wallonia,85+,F,Moderna,A,138,1
2021-03-15,Wallonia,85+,F,Pfizer-BioNTech,A,161,1
2021-03-15,Wallonia,85+,F,Pfizer-BioNTech,B,1,1
2021-03-15,Wallonia,85+,M,AstraZeneca-Oxford,A,520,1
2021-03-15,Wallonia,85+,M,Moderna,A,110,1
2021-03-15,Wallonia,85+,M,Pfizer-BioNTech,A,149,1
2021-03-15,Wallonia,85+,M,Pfizer-BioNTech,B,1,1
2021-03-16,Brussels,75-84,F,AstraZeneca-Oxford,A,657,2
2021-03-16,Brussels,75-84,F,AstraZeneca-Oxford,B,1,2
2021-03-16,Brussels,75-84,F,Moderna,A,64,2
2021-03-16,Brussels,75-84,F,Moderna,B,2,2
2021-03-16,Brussels,75-84,F,Other,A,1,2
2021-03-16,Brussels,75-84,F,Pfizer-BioNTech,A,28,2
2021-03-16,Brussels,75-84,F,Pfizer-BioNTech,B,6,2
2021-03-16,Brussels,75-84,M,AstraZeneca-Oxford,A,536,1
2021-03-16,Brussels,75-84,M,Moderna,A,69,1
2021-03-16,Brussels,75-84,M,Moderna,B,3,1
2021-03-16,Brussels,75-84,M,Pfizer-BioNTech,A,16,1
2021-03-16,Brussels,75-84,M,Pfizer-BioNTech,B,1,1
2021-03-16,Brussels,85+,F,AstraZeneca-Oxford,A,223,2
2021-03-16,Brussels,85+,F,Moderna,A,16,2
2021-03-16,Brussels,85+,F,Moderna,B,1,2
2021-03-16,Brussels,85+,F,Pfizer-BioNTech,A,10,2
2021-03-16,Brussels,85+,F,Pfizer-BioNTech,B,5,2
2021-03-16,Brussels,85+,M,AstraZeneca-Oxford,A,131,1
2021-03-16,Brussels,85+,M,Moderna,A,18,1
2021-03-16,Brussels,85+,M,Pfizer-BioNTech,A,4,1
2021-03-16,Brussels,85+,M,Pfizer-BioNTech,B,2,1
2021-03-16,Flanders,65-74,F,AstraZeneca-Oxford,A,1379,1
2021-03-16,Flanders,65-74,F,AstraZeneca-Oxford,B,3,1
2021-03-16,Flanders,65-74,F,Johnson&Johnson,C,1,1
2021-03-16,Flanders,65-74,F,Moderna,A,19,1
2021-03-16,Flanders,65-74,F,Other,A,1,1
2021-03-16,Flanders,65-74,F,Other,B,4,1
2021-03-16,Flanders,65-74,F,Pfizer-BioNTech,A,46,1
2021-03-16,Flanders,65-74,F,Pfizer-BioNTech,B,51,1
2021-03-16,Flanders,75-84,M,AstraZeneca-Oxford,A,1352,2
2021-03-16,Flanders,75-84,M,AstraZeneca-Oxford,B,2,2
2021-03-16,Flanders,75-84,M,Moderna,A,31,2
2021-03-16,Flanders,75-84,M,Pfizer-BioNTech,A,55,2
2021-03-16,Flanders,75-84,M,Pfizer-BioNTech,B,17,2
2021-03-16,Flanders,85+,F,AstraZeneca-Oxford,A,3196,2
2021-03-16,Flanders,85+,F,Moderna,A,6,2
2021-03-16,Flanders,85+,F,Pfizer-BioNTech,A,45,2
2021-03-16,Flanders,85+,F,Pfizer-BioNTech,B,25,2
2021-03-16,Flanders,85+,M,AstraZeneca-Oxford,A,2214,5
2021-03-16,Flanders,85+,M,Moderna,A,14,5
2021-03-16,Flanders,85+,M,Pfizer-BioNTech,A,22,5
2021-03-16,Flanders,85+,M,Pfizer-BioNTech,B,14,5
2021-03-16,Wallonia,65-74,F,AstraZeneca-Oxford,A,1060,3
2021-03-16,Wallonia,65-74,F,AstraZeneca-Oxford,B,3,3
2021-03-16,Wallonia,65-74,F,Moderna,A,528,3
2021-03-16,Wallonia,65-74,F,Other,B,1,3
2021-03-16,Wallonia,65-74,F,Pfizer-BioNTech,A,701,3
2021-03-16,Wallonia,65-74,F,Pfizer-BioNTech,B,34,3
2021-03-16,Wallonia,75-84,F,AstraZeneca-Oxford,A,1553,3
2021-03-16,Wallonia,75-84,F,AstraZeneca-Oxford,B,2,3
2021-03-16,Wallonia,75-84,F,Moderna,A,567,3
2021-03-16,Wallonia,75-84,F,Pfizer-BioNTech,A,784,3
2021-03-16,Wallonia,75-84,F,Pfizer-BioNTech,B,7,3
2021-03-16,Wallonia,85+,F,AstraZeneca-Oxford,A,804,1
2021-03-16,Wallonia,85+,F,Moderna,A,121,1
2021-03-16,Wallonia,85+,F,Moderna,B,1,1
2021-03-16,Wallonia,85+,F,Pfizer-BioNTech,A,453,1
2021-03-16,Wallonia,85+,F,Pfizer-BioNTech,B,5,1
2021-03-16,Wallonia,85+,M,AstraZeneca-Oxford,A,598,2
2021-03-16,Wallonia,85+,M,Moderna,A,88,2
2021-03-16,Wallonia,85+,M,Pfizer-BioNTech,A,339,2
2021-03-16,Wallonia,85+,M,Pfizer-BioNTech,B,1,2
2021-03-17,Brussels,65-74,F,AstraZeneca-Oxford,A,65,1
2021-03-17,Brussels,65-74,F,AstraZeneca-Oxford,B,5,1
2021-03-17,Brussels,65-74,F,Moderna,A,21,1
2021-03-17,Brussels,65-74,F,Moderna,B,6,1
2021-03-17,Brussels,65-74,F,Other,B,1,1
2021-03-17,Brussels,65-74,F,Pfizer-BioNTech,A,67,1
2021-03-17,Brussels,65-74,F,Pfizer-BioNTech,B,18,1
2021-03-17,Brussels,65-74,M,AstraZeneca-Oxford,A,53,1
2021-03-17,Brussels,65-74,M,AstraZeneca-Oxford,B,4,1
2021-03-17,Brussels,65-74,M,Moderna,A,12,1
2021-03-17,Brussels,65-74,M,Moderna,B,7,1
2021-03-17,Brussels,65-74,M,Pfizer-BioNTech,A,40,1
2021-03-17,Brussels,65-74,M,Pfizer-BioNTech,B,9,1
2021-03-17,Brussels,75-84,F,AstraZeneca-Oxford,A,651,1
2021-03-17,Brussels,75-84,F,AstraZeneca-Oxford,B,1,1
2021-03-17,Brussels,75-84,F,Moderna,A,157,1
2021-03-17,Brussels,75-84,F,Other,B,1,1
2021-03-17,Brussels,75-84,F,Pfizer-BioNTech,A,50,1
2021-03-17,Brussels,75-84,F,Pfizer-BioNTech,B,24,1
2021-03-17,Brussels,85+,F,AstraZeneca-Oxford,A,228,1
2021-03-17,Brussels,85+,F,Moderna,A,39,1
2021-03-17,Brussels,85+,F,Other,B,1,1
2021-03-17,Brussels,85+,F,Pfizer-BioNTech,A,26,1
2021-03-17,Brussels,85+,F,Pfizer-BioNTech,B,72,1
2021-03-17,Flanders,65-74,F,AstraZeneca-Oxford,A,775,1
2021-03-17,Flanders,65-74,F,AstraZeneca-Oxford,B,3,1
2021-03-17,Flanders,65-74,F,Moderna,A,6,1
2021-03-17,Flanders,65-74,F,Moderna,B,1,1
2021-03-17,Flanders,65-74,F,Other,B,4,1
2021-03-17,Flanders,65-74,F,Pfizer-BioNTech,A,101,1
2021-03-17,Flanders,65-74,F,Pfizer-BioNTech,B,153,1
2021-03-17,Flanders,65-74,M,AstraZeneca-Oxford,A,709,1
2021-03-17,Flanders,65-74,M,AstraZeneca-Oxford,B,4,1
2021-03-17,Flanders,65-74,M,Moderna,A,14,1
2021-03-17,Flanders,65-74,M,Moderna,B,2,1
2021-03-17,Flanders,65-74,M,Other,A,1,1
2021-03-17,Flanders,65-74,M,Other,B,5,1
2021-03-17,Flanders,65-74,M,Pfizer-BioNTech,A,126,1
2021-03-17,Flanders,65-74,M,Pfizer-BioNTech,B,157,1
2021-03-17,Flanders,75-84,F,AstraZeneca-Oxford,A,587,3
2021-03-17,Flanders,75-84,F,Moderna,A,9,3
2021-03-17,Flanders,75-84,F,Moderna,B,1,3
2021-03-17,Flanders,75-84,F,Other,B,1,3
2021-03-17,Flanders,75-84,F,Pfizer-BioNTech,A,121,3
2021-03-17,Flanders,75-84,F,Pfizer-BioNTech,B,66,3
2021-03-17,Flanders,75-84,M,AstraZeneca-Oxford,A,712,1
2021-03-17,Flanders,75-84,M,Moderna,A,12,1
2021-03-17,Flanders,75-84,M,Pfizer-BioNTech,A,90,1
2021-03-17,Flanders,75-84,M,Pfizer-BioNTech,B,44,1
2021-03-17,Flanders,85+,F,AstraZeneca-Oxford,A,3733,4
2021-03-17,Flanders,85+,F,Moderna,A,5,4
2021-03-17,Flanders,85+,F,Pfizer-BioNTech,A,98,4
2021-03-17,Flanders,85+,F,Pfizer-BioNTech,B,47,4
2021-03-17,Flanders,85+,M,AstraZeneca-Oxford,A,2294,2
2021-03-17,Flanders,85+,M,Moderna,A,3,2
2021-03-17,Flanders,85+,M,Pfizer-BioNTech,A,50,2
2021-03-17,Flanders,85+,M,Pfizer-BioNTech,B,11,2
2021-03-17,Wallonia,65-74,F,AstraZeneca-Oxford,A,1367,1
2021-03-17,Wallonia,65-74,F,AstraZeneca-Oxford,B,3,1
2021-03-17,Wallonia,65-74,F,Moderna,A,412,1
2021-03-17,Wallonia,65-74,F,Pfizer-BioNTech,A,843,1
2021-03-17,Wallonia,65-74,F,Pfizer-BioNTech,B,36,1
2021-03-17,Wallonia,65-74,M,AstraZeneca-Oxford,A,1314,1
2021-03-17,Wallonia,65-74,M,AstraZeneca-Oxford,B,1,1
2021-03-17,Wallonia,65-74,M,Moderna,A,445,1
2021-03-17,Wallonia,65-74,M,Other,A,1,1
2021-03-17,Wallonia,65-74,M,Pfizer-BioNTech,A,554,1
2021-03-17,Wallonia,65-74,M,Pfizer-BioNTech,B,30,1
2021-03-17,Wallonia,75-84,F,AstraZeneca-Oxford,A,1474,2
2021-03-17,Wallonia,75-84,F,AstraZeneca-Oxford,B,1,2
2021-03-17,Wallonia,75-84,F,Moderna,A,660,2
2021-03-17,Wallonia,75-84,F,Pfizer-BioNTech,A,1145,2
2021-03-17,Wallonia,75-84,F,Pfizer-BioNTech,B,26,2
2021-03-17,Wallonia,75-84,M,AstraZeneca-Oxford,A,1219,1
2021-03-17,Wallonia,75-84,M,Moderna,A,592,1
2021-03-17,Wallonia,75-84,M,Pfizer-BioNTech,A,1028,1
2021-03-17,Wallonia,75-84,M,Pfizer-BioNTech,B,15,1
2021-03-17,Wallonia,85+,F,AstraZeneca-Oxford,A,909,1
2021-03-17,Wallonia,85+,F,AstraZeneca-Oxford,B,1,1
2021-03-17,Wallonia,85+,F,Moderna,A,175,1
2021-03-17,Wallonia,85+,F,Pfizer-BioNTech,A,680,1
2021-03-17,Wallonia,85+,F,Pfizer-BioNTech,B,5,1
2021-03-18,Brussels,75-84,F,AstraZeneca-Oxford,A,541,1
2021-03-18,Brussels,75-84,F,AstraZeneca-Oxford,B,2,1
2021-03-18,Brussels,75-84,F,Moderna,A,171,1
2021-03-18,Brussels,75-84,F,Other,B,2,1
2021-03-18,Brussels,75-84,F,Pfizer-BioNTech,A,650,1
2021-03-18,Brussels,75-84,F,Pfizer-BioNTech,B,16,1
2021-03-18,Brussels,75-84,M,AstraZeneca-Oxford,A,373,2
2021-03-18,Brussels,75-84,M,Moderna,A,121,2
2021-03-18,Brussels,75-84,M,Moderna,B,5,2
2021-03-18,Brussels,75-84,M,Pfizer-BioNTech,A,420,2
2021-03-18,Brussels,75-84,M,Pfizer-BioNTech,B,12,2
2021-03-18,Brussels,85+,F,AstraZeneca-Oxford,A,252,1
2021-03-18,Brussels,85+,F,AstraZeneca-Oxford,B,2,1
2021-03-18,Brussels,85+,F,Moderna,A,64,1
2021-03-18,Brussels,85+,F,Moderna,B,1,1
2021-03-18,Brussels,85+,F,Pfizer-BioNTech,A,261,1
2021-03-18,Brussels,85+,F,Pfizer-BioNTech,B,25,1
2021-03-18,Flanders,65-74,F,AstraZeneca-Oxford,A,978,1
2021-03-18,Flanders,65-74,F,AstraZeneca-Oxford,B,1,1
2021-03-18,Flanders,65-74,F,Moderna,A,20,1
2021-03-18,Flanders,65-74,F,Other,B,5,1
2021-03-18,Flanders,65-74,F,Pfizer-BioNTech,A,162,1
2021-03-18,Flanders,65-74,F,Pfizer-BioNTech,B,250,1
2021-03-18,Flanders,65-74,M,AstraZeneca-Oxford,A,1006,1
2021-03-18,Flanders,65-74,M,AstraZeneca-Oxford,B,4,1
2021-03-18,Flanders,65-74,M,Moderna,A,18,1
2021-03-18,Flanders,65-74,M,Other,B,5,1
2021-03-18,Flanders,65-74,M,Pfizer-BioNTech,A,182,1
2021-03-18,Flanders,65-74,M,Pfizer-BioNTech,B,263,1
2021-03-18,Flanders,75-84,F,AstraZeneca-Oxford,A,1364,1
2021-03-18,Flanders,75-84,F,AstraZeneca-Oxford,B,1,1
2021-03-18,Flanders,75-84,F,Moderna,A,8,1
2021-03-18,Flanders,75-84,F,Other,B,1,1
2021-03-18,Flanders,75-84,F,Pfizer-BioNTech,A,259,1
2021-03-18,Flanders,75-84,F,Pfizer-BioNTech,B,81,1
2021-03-18,Flanders,75-84,M,AstraZeneca-Oxford,A,1478,5
2021-03-18,Flanders,75-84,M,AstraZeneca-Oxford,B,1,5
2021-03-18,Flanders,75-84,M,Moderna,A,15,5
2021-03-18,Flanders,75-84,M,Pfizer-BioNTech,A,155,5
2021-03-18,Flanders,75-84,M,Pfizer-BioNTech,B,77,5
2021-03-18,Flanders,85+,F,AstraZeneca-Oxford,A,8344,1
2021-03-18,Flanders,85+,F,AstraZeneca-Oxford,B,1,1
2021-03-18,Flanders,85+,F,Moderna,A,8,1
2021-03-18,Flanders,85+,F,Pfizer-BioNTech,A,273,1
2021-03-18,Flanders,85+,F,Pfizer-BioNTech,B,60,1
2021-03-18,Flanders,85+,M,AstraZeneca-Oxford,A,5444,3
2021-03-18,Flanders,85+,M,Moderna,A,4,3
2021-03-18,Flanders,85+,M,Other,B,1,3
2021-03-18,Flanders,85+,M,Pfizer-BioNTech,A,121,3
2021-03-18,Flanders,85+,M,Pfizer-BioNTech,B,34,3
2021-03-18,Wallonia,65-74,F,AstraZeneca-Oxford,A,1327,1
2021-03-18,Wallonia,65-74,F,AstraZeneca-Oxford,B,3,1
2021-03-18,Wallonia,65-74,F,Moderna,A,651,1
2021-03-18,Wallonia,65-74,F,Other,A,1,1
2021-03-18,Wallonia,65-74,F,Pfizer-BioNTech,A,986,1
2021-03-18,Wallonia,65-74,F,Pfizer-BioNTech,B,41,1
2021-03-18,Wallonia,65-74,M,AstraZeneca-Oxford,A,1191,3
2021-03-18,Wallonia,65-74,M,AstraZeneca-Oxford,B,4,3
2021-03-18,Wallonia,65-74,M,Moderna,A,609,3
2021-03-18,Wallonia,65-74,M,Pfizer-BioNTech,A,746,3
2021-03-18,Wallonia,65-74,M,Pfizer-BioNTech,B,47,3
2021-03-18,Wallonia,75-84,M,AstraZeneca-Oxford,A,1142,1
2021-03-18,Wallonia,75-84,M,AstraZeneca-Oxford,B,2,1
2021-03-18,Wallonia,75-84,M,Moderna,A,595,1
2021-03-18,Wallonia,75-84,M,Pfizer-BioNTech,A,975,1
2021-03-18,Wallonia,75-84,M,Pfizer-BioNTech,B,21,1
2021-03-18,Wallonia,85+,F,AstraZeneca-Oxford,A,1016,1
2021-03-18,Wallonia,85+,F,AstraZeneca-Oxford,B,3,1
2021-03-18,Wallonia,85+,F,Moderna,A,216,1
2021-03-18,Wallonia,85+,F,Pfizer-BioNTech,A,704,1
2021-03-18,Wallonia,85+,F,Pfizer-BioNTech,B,11,1
2021-03-18,Wallonia,85+,M,AstraZeneca-Oxford,A,671,1
2021-03-18,Wallonia,85+,M,AstraZeneca-Oxford,B,2,1
2021-03-18,Wallonia,85+,M,Moderna,A,131,1
2021-03-18,Wallonia,85+,M,Pfizer-BioNTech,A,475,1
2021-03-18,Wallonia,85+,M,Pfizer-BioNTech,B,6,1
2021-03-19,Brussels,75-84,M,AstraZeneca-Oxford,A,419,2
2021-03-19,Brussels,75-84,M,Moderna,A,148,2
2021-03-19,Brussels,75-84,M,Moderna,B,2,2
2021-03-19,Brussels,75-84,M,Pfizer-BioNTech,A,131,2
2021-03-19,Brussels,75-84,M,Pfizer-BioNTech,B,6,2
2021-03-19,Brussels,85+,F,AstraZeneca-Oxford,A,248,3
2021-03-19,Brussels,85+,F,Moderna,A,75,3
2021-03-19,Brussels,85+,F,Pfizer-BioNTech,A,64,3
2021-03-19,Brussels,85+,F,Pfizer-BioNTech,B,6,3
2021-03-19,Flanders,65-74,M,AstraZeneca-Oxford,A,749,2
2021-03-19,Flanders,65-74,M,AstraZeneca-Oxford,B,2,2
2021-03-19,Flanders,65-74,M,Moderna,A,14,2
2021-03-19,Flanders,65-74,M,Moderna,B,4,2
2021-03-19,Flanders,65-74,M,Other,A,1,2
2021-03-19,Flanders,65-74,M,Other,B,3,2
2021-03-19,Flanders,65-74,M,Pfizer-BioNTech,A,277,2
2021-03-19,Flanders,65-74,M,Pfizer-BioNTech,B,258,2
2021-03-19,Flanders,75-84,F,AstraZeneca-Oxford,A,762,5
2021-03-19,Flanders,75-84,F,AstraZeneca-Oxford,B,1,5
2021-03-19,Flanders,75-84,F,Moderna,A,12,5
2021-03-19,Flanders,75-84,F,Pfizer-BioNTech,A,444,5
2021-03-19,Flanders,75-84,F,Pfizer-BioNTech,B,71,5
2021-03-19,Flanders,75-84,M,AstraZeneca-Oxford,A,920,3
2021-03-19,Flanders,75-84,M,AstraZeneca-Oxford,B,3,3
2021-03-19,Flanders,75-84,M,Moderna,A,28,3
2021-03-19,Flanders,75-84,M,Other,A,1,3
2021-03-19,Flanders,75-84,M,Other,B,1,3
2021-03-19,Flanders,75-84,M,Pfizer-BioNTech,A,258,3
2021-03-19,Flanders,75-84,M,Pfizer-BioNTech,B,60,3
2021-03-19,Flanders,85+,F,AstraZeneca-Oxford,A,4298,5
2021-03-19,Flanders,85+,F,AstraZeneca-Oxford,B,1,5
2021-03-19,Flanders,85+,F,Moderna,A,1,5
2021-03-19,Flanders,85+,F,Pfizer-BioNTech,A,393,5
2021-03-19,Flanders,85+,F,Pfizer-BioNTech,B,32,5
2021-03-19,Flanders,85+,M,AstraZeneca-Oxford,A,2727,1
2021-03-19,Flanders,85+,M,AstraZeneca-Oxford,B,4,1
2021-03-19,Flanders,85+,M,Moderna,A,7,1
2021-03-19,Flanders,85+,M,Pfizer-BioNTech,A,191,1
2021-03-19,Flanders,85+,M,Pfizer-BioNTech,B,20,1
2021-03-19,Wallonia,65-74,M,AstraZeneca-Oxford,A,1475,2
2021-03-19,Wallonia,65-74,M,AstraZeneca-Oxford,B,1,2
2021-03-19,Wallonia,65-74,M,Moderna,A,577,2
2021-03-19,Wallonia,65-74,M,Other,B,1,2
2021-03-19,Wallonia,65-74,M,Pfizer-BioNTech,A,774,2
2021-03-19,Wallonia,65-74,M,Pfizer-BioNTech,B,77,2
2021-03-19,Wallonia,75-84,M,AstraZeneca-Oxford,A,1528,3
2021-03-19,Wallonia,75-84,M,AstraZeneca-Oxford,B,1,3
2021-03-19,Wallonia,75-84,M,Moderna,A,523,3
2021-03-19,Wallonia,75-84,M,Pfizer-BioNTech,A,817,3
2021-03-19,Wallonia,75-84,M,Pfizer-BioNTech,B,19,3
2021-03-19,Wallonia,85+,F,AstraZeneca-Oxford,A,1050,1
2021-03-19,Wallonia,85+,F,AstraZeneca-Oxford,B,1,1
2021-03-19,Wallonia,85+,F,Moderna,A,208,1
2021-03-19,Wallonia,85+,F,Pfizer-BioNTech,A,603,1
2021-03-19,Wallonia,85+,F,Pfizer-BioNTech,B,34,1
2021-03-19,Wallonia,85+,M,AstraZeneca-Oxford,A,612,2
2021-03-19,Wallonia,85+,M,AstraZeneca-Oxford,B,1,2
2021-03-19,Wallonia,85+,M,Moderna,A,133,2
2021-03-19,Wallonia,85+,M,Pfizer-BioNTech,A,385,2
2021-03-19,Wallonia,85+,M,Pfizer-BioNTech,B,13,2
2021-03-20,Brussels,75-84,F,AstraZeneca-Oxford,A,189,1
2021-03-20,Brussels,75-84,F,Moderna,A,2,1
2021-03-20,Brussels,75-84,F,Pfizer-BioNTech,A,4,1
2021-03-20,Brussels,75-84,F,Pfizer-BioNTech,B,4,1
2021-03-20,Brussels,75-84,M,AstraZeneca-Oxford,A,133,1
2021-03-20,Brussels,75-84,M,Moderna,A,1,1
2021-03-20,Brussels,75-84,M,Pfizer-BioNTech,A,5,1
2021-03-20,Brussels,75-84,M,Pfizer-BioNTech,B,1,1
2021-03-20,Flanders,65-74,M,AstraZeneca-Oxford,A,222,3
2021-03-20,Flanders,65-74,M,AstraZeneca-Oxford,B,2,3
2021-03-20,Flanders,65-74,M,Moderna,A,2,3
2021-03-20,Flanders,65-74,M,Other,A,1,3
2021-03-20,Flanders,65-74,M,Other,B,1,3
2021-03-20,Flanders,65-74,M,Pfizer-BioNTech,A,47,3
2021-03-20,Flanders,65-74,M,Pfizer-BioNTech,B,22,3
2021-03-20,Flanders,75-84,M,AstraZeneca-Oxford,A,300,1
2021-03-20,Flanders,75-84,M,AstraZeneca-Oxford,B,1,1
2021-03-20,Flanders,75-84,M,Moderna,A,1,1
2021-03-20,Flanders,75-84,M,Pfizer-BioNTech,A,62,1
2021-03-20,Flanders,75-84,M,Pfizer-BioNTech,B,4,1
2021-03-20,Flanders,85+,F,AstraZeneca-Oxford,A,2004,3
2021-03-20,Flanders,85+,F,Pfizer-BioNTech,A,128,3
2021-03-20,Flanders,85+,F,Pfizer-BioNTech,B,11,3
2021-03-20,Flanders,85+,M,AstraZeneca-Oxford,A,1399,2
2021-03-20,Flanders,85+,M,Pfizer-BioNTech,A,81,2
2021-03-20,Flanders,85+,M,Pfizer-BioNTech,B,3,2
2021-03-20,Wallonia,65-74,F,AstraZeneca-Oxford,A,824,1
2021-03-20,Wallonia,65-74,F,Moderna,A,417,1
2021-03-20,Wallonia,65-74,F,Moderna,B,1,1
2021-03-20,Wallonia,65-74,F,Pfizer-BioNTech,A,442,1
2021-03-20,Wallonia,65-74,F,Pfizer-BioNTech,B,3,1
2021-03-20,Wallonia,65-74,M,AstraZeneca-Oxford,A,779,1
2021-03-20,Wallonia,65-74,M,Moderna,A,353,1
2021-03-20,Wallonia,65-74,M,Pfizer-BioNTech,A,470,1
2021-03-20,Wallonia,65-74,M,Pfizer-BioNTech,B,8,1
2021-03-20,Wallonia,75-84,F,AstraZeneca-Oxford,A,1174,2
2021-03-20,Wallonia,75-84,F,Moderna,A,633,2
2021-03-20,Wallonia,75-84,F,Pfizer-BioNTech,A,991,2
2021-03-20,Wallonia,75-84,F,Pfizer-BioNTech,B,4,2
2021-03-20,Wallonia,75-84,M,AstraZeneca-Oxford,A,940,1
2021-03-20,Wallonia,75-84,M,AstraZeneca-Oxford,B,2,1
2021-03-20,Wallonia,75-84,M,Moderna,A,402,1
2021-03-20,Wallonia,75-84,M,Pfizer-BioNTech,A,798,1
2021-03-20,Wallonia,75-84,M,Pfizer-BioNTech,B,2,1
2021-03-20,Wallonia,85+,F,AstraZeneca-Oxford,A,587,2
2021-03-20,Wallonia,85+,F,Moderna,A,264,2
2021-03-20,Wallonia,85+,F,Pfizer-BioNTech,A,580,2
2021-03-20,Wallonia,85+,F,Pfizer-BioNTech,B,2,2
2021-03-20,Wallonia,85+,M,AstraZeneca-Oxford,A,352,3
2021-03-20,Wallonia,85+,M,AstraZeneca-Oxford,B,1,3
2021-03-20,Wallonia,85+,M,Moderna,A,140,3
2021-03-20,Wallonia,85+,M,Pfizer-BioNTech,A,335,3
2021-03-20,Wallonia,85+,M,Pfizer-BioNTech,B,1,3
2021-03-21,Brussels,65-74,M,AstraZeneca-Oxford,A,1,1
2021-03-21,Brussels,65-74,M,Moderna,A,1,1
2021-03-21,Brussels,65-74,M,Pfizer-BioNTech,A,1,1
2021-03-21,Flanders,65-74,F,AstraZeneca-Oxford,A,1,2
2021-03-21,Flanders,65-74,F,Pfizer-BioNTech,A,12,2
2021-03-21,Flanders,65-74,F,Pfizer-BioNTech,B,7,2
2021-03-21,Flanders,65-74,M,AstraZeneca-Oxford,A,4,2
2021-03-21,Flanders,65-74,M,Pfizer-BioNTech,A,11,2
2021-03-21,Flanders,65-74,M,Pfizer-BioNTech,B,3,2
2021-03-21,Flanders,75-84,F,AstraZeneca-Oxford,A,1,3
2021-03-21,Flanders,75-84,F,Pfizer-BioNTech,A,10,3
2021-03-21,Flanders,75-84,F,Pfizer-BioNTech,B,3,3
2021-03-21,Flanders,75-84,M,Other,B,1,1
2021-03-21,Flanders,75-84,M,Pfizer-BioNTech,A,6,1
2021-03-21,Flanders,75-84,M,Pfizer-BioNTech,B,3,1
2021-03-21,Flanders,85+,M,AstraZeneca-Oxford,A,103,3
2021-03-21,Flanders,85+,M,Pfizer-BioNTech,A,5,3
2021-03-21,Flanders,85+,M,Pfizer-BioNTech,B,1,3
2021-03-21,Wallonia,85+,F,Pfizer-BioNTech,B,1,3
2021-03-22,Brussels,65-74,M,AstraZeneca-Oxford,A,187,1
2021-03-22,Brussels,65-74,M,AstraZeneca-Oxford,B,1,1
2021-03-22,Brussels,65-74,M,Moderna,A,163,1
2021-03-22,Brussels,65-74,M,Moderna,B,11,1
2021-03-22,Brussels,65-74,M,Other,B,4,1
2021-03-22,Brussels,65-74,M,Pfizer-BioNTech,A,23,1
2021-03-22,Brussels,65-74,M,Pfizer-BioNTech,B,3,1
2021-03-22,Brussels,75-84,F,AstraZeneca-Oxford,A,807,2
2021-03-22,Brussels,75-84,F,Moderna,A,119,2
2021-03-22,Brussels,75-84,F,Moderna,B,7,2
