DATE,REGION,Total_cases
24/12/20,Brussels,20
24/12/20,Brussels,16
24/12/20,Brussels,18
24/12/20,Brussels,17
24/12/20,Brussels,18
24/12/20,Brussels,16
25/12/20,Brussels,12
25/12/20,Brussels,13
25/12/20,Brussels,12
25/12/20,Brussels,12
25/12/20,Brussels,15
25/12/20,Brussels,17
25/12/20,Brussels,12
25/12/20,Brussels,15
25/12/20,Brussels,12
25/12/20,Brussels,13
25/12/20,Brussels,14
25/12/20,Brussels,13
25/12/20,Brussels,13
25/12/20,Brussels,12
25/12/20,Brussels,12
25/12/20,Brussels,13
25/12/20,Brussels,12
26/12/20,Brussels,5
26/12/20,Brussels,5
26/12/20,Brussels,8
26/12/20,Brussels,9
26/12/20,Brussels,8
26/12/20,Brussels,9
26/12/20,Brussels,15
26/12/20,Brussels,14
26/12/20,Brussels,10
26/12/20,Brussels,13
26/12/20,Brussels,10
26/12/20,Brussels,9
26/12/20,Brussels,5
26/12/20,Brussels,8
26/12/20,Brussels,5
26/12/20,Brussels,4
26/12/20,Brussels,4
26/12/20,Brussels,4
27/12/20,Brussels,11
27/12/20,Brussels,12
27/12/20,Brussels,11
27/12/20,Brussels,12
27/12/20,Brussels,15
27/12/20,Brussels,11
27/12/20,Brussels,12
27/12/20,Brussels,12
27/12/20,Brussels,12
27/12/20,Brussels,11
27/12/20,Brussels,11
27/12/20,Brussels,11
27/12/20,Brussels,11
27/12/20,Brussels,11
28/12/20,Brussels,23
28/12/20,Brussels,24
28/12/20,Brussels,26
28/12/20,Brussels,28
28/12/20,Brussels,43
28/12/20,Brussels,35
28/12/20,Brussels,40
28/12/20,Brussels,42
28/12/20,Brussels,34
28/12/20,Brussels,32
28/12/20,Brussels,26
28/12/20,Brussels,36
28/12/20,Brussels,25
28/12/20,Brussels,30
28/12/20,Brussels,25
28/12/20,Brussels,26
28/12/20,Brussels,23
28/12/20,Brussels,24
28/12/20,Brussels,22
28/12/20,Brussels,22
29/12/20,Brussels,23
29/12/20,Brussels,21
29/12/20,Brussels,29
29/12/20,Brussels,22
29/12/20,Brussels,32
29/12/20,Brussels,36
29/12/20,Brussels,35
29/12/20,Brussels,35
29/12/20,Brussels,32
29/12/20,Brussels,35
29/12/20,Brussels,38
29/12/20,Brussels,34
29/12/20,Brussels,26
29/12/20,Brussels,27
29/12/20,Brussels,23
29/12/20,Brussels,23
29/12/20,Brussels,22
29/12/20,Brussels,20
29/12/20,Brussels,20
30/12/20,Brussels,20
30/12/20,Brussels,17
30/12/20,Brussels,19
30/12/20,Brussels,19
30/12/20,Brussels,32
30/12/20,Brussels,24
30/12/20,Brussels,31
30/12/20,Brussels,25
30/12/20,Brussels,28
30/12/20,Brussels,34
30/12/20,Brussels,26
30/12/20,Brussels,24
30/12/20,Brussels,27
30/12/20,Brussels,23
30/12/20,Brussels,21
30/12/20,Brussels,18
30/12/20,Brussels,18
30/12/20,Brussels,18
30/12/20,Brussels,18
31/12/20,Brussels,13
31/12/20,Brussels,15
31/12/20,Brussels,17
31/12/20,Brussels,17
31/12/20,Brussels,29
31/12/20,Brussels,22
31/12/20,Brussels,21
31/12/20,Brussels,22
31/12/20,Brussels,13
31/12/20,Brussels,19
31/12/20,Brussels,26
31/12/20,Brussels,20
31/12/20,Brussels,21
31/12/20,Brussels,17
31/12/20,Brussels,16
31/12/20,Brussels,16
31/12/20,Brussels,12
31/12/20,Brussels,13
31/12/20,Brussels,12
01/01/21,Brussels,12
01/01/21,Brussels,15
01/01/21,Brussels,13
01/01/21,Brussels,17
01/01/21,Brussels,13
01/01/21,Brussels,16
01/01/21,Brussels,16
01/01/21,Brussels,21
01/01/21,Brussels,14
01/01/21,Brussels,15
01/01/21,Brussels,13
01/01/21,Brussels,13
01/01/21,Brussels,13
01/01/21,Brussels,12
02/01/21,Brussels,10
02/01/21,Brussels,9
02/01/21,Brussels,11
02/01/21,Brussels,17
02/01/21,Brussels,22
02/01/21,Brussels,20
02/01/21,Brussels,17
02/01/21,Brussels,8
02/01/21,Brussels,22
02/01/21,Brussels,12
02/01/21,Brussels,11
02/01/21,Brussels,13
02/01/21,Brussels,8
02/01/21,Brussels,8
02/01/21,Brussels,8
02/01/21,Brussels,9
02/01/21,Brussels,9
02/01/21,Brussels,8
03/01/21,Brussels,17
03/01/21,Brussels,18
03/01/21,Brussels,23
03/01/21,Brussels,20
03/01/21,Brussels,29
03/01/21,Brussels,32
03/01/21,Brussels,28
03/01/21,Brussels,27
03/01/21,Brussels,28
03/01/21,Brussels,22
03/01/21,Brussels,18
03/01/21,Brussels,24
03/01/21,Brussels,18
03/01/21,Brussels,19
03/01/21,Brussels,16
03/01/21,Brussels,15
03/01/21,Brussels,15
03/01/21,Brussels,15
04/01/21,Brussels,12
04/01/21,Brussels,14
04/01/21,Brussels,18
04/01/21,Brussels,24
04/01/21,Brussels,36
04/01/21,Brussels,26
04/01/21,Brussels,35
04/01/21,Brussels,29
04/01/21,Brussels,41
04/01/21,Brussels,28
04/01/21,Brussels,22
04/01/21,Brussels,25
04/01/21,Brussels,17
04/01/21,Brussels,22
04/01/21,Brussels,17
04/01/21,Brussels,16
04/01/21,Brussels,16
04/01/21,Brussels,15
05/01/21,Brussels,24
05/01/21,Brussels,23
05/01/21,Brussels,37
05/01/21,Brussels,36
05/01/21,Brussels,73
05/01/21,Brussels,53
05/01/21,Brussels,54
05/01/21,Brussels,68
05/01/21,Brussels,52
05/01/21,Brussels,54
05/01/21,Brussels,37
05/01/21,Brussels,40
05/01/21,Brussels,26
05/01/21,Brussels,32
05/01/21,Brussels,26
05/01/21,Brussels,28
05/01/21,Brussels,25
05/01/21,Brussels,21
05/01/21,Brussels,22
05/01/21,Brussels,20
06/01/21,Brussels,25
06/01/21,Brussels,26
06/01/21,Brussels,29
06/01/21,Brussels,34
06/01/21,Brussels,57
06/01/21,Brussels,51
06/01/21,Brussels,52
06/01/21,Brussels,42
06/01/21,Brussels,39
06/01/21,Brussels,41
06/01/21,Brussels,33
06/01/21,Brussels,32
06/01/21,Brussels,24
06/01/21,Brussels,24
06/01/21,Brussels,25
06/01/21,Brussels,22
06/01/21,Brussels,23
06/01/21,Brussels,21
06/01/21,Brussels,20
06/01/21,Brussels,20
07/01/21,Brussels,24
07/01/21,Brussels,21
07/01/21,Brussels,36
07/01/21,Brussels,28
07/01/21,Brussels,38
07/01/21,Brussels,46
07/01/21,Brussels,38
07/01/21,Brussels,40
07/01/21,Brussels,40
07/01/21,Brussels,25
07/01/21,Brussels,36
07/01/21,Brussels,39
07/01/21,Brussels,24
07/01/21,Brussels,24
07/01/21,Brussels,25
07/01/21,Brussels,20
07/01/21,Brussels,18
07/01/21,Brussels,22
07/01/21,Brussels,18
08/01/21,Brussels,23
08/01/21,Brussels,25
08/01/21,Brussels,33
08/01/21,Brussels,24
08/01/21,Brussels,49
08/01/21,Brussels,43
08/01/21,Brussels,48
08/01/21,Brussels,46
08/01/21,Brussels,34
08/01/21,Brussels,28
08/01/21,Brussels,29
08/01/21,Brussels,33
08/01/21,Brussels,29
08/01/21,Brussels,31
08/01/21,Brussels,24
08/01/21,Brussels,21
08/01/21,Brussels,22
08/01/21,Brussels,19
08/01/21,Brussels,19
09/01/21,Brussels,21
09/01/21,Brussels,13
09/01/21,Brussels,22
09/01/21,Brussels,29
09/01/21,Brussels,40
09/01/21,Brussels,36
09/01/21,Brussels,50
09/01/21,Brussels,36
09/01/21,Brussels,33
09/01/21,Brussels,25
09/01/21,Brussels,23
09/01/21,Brussels,26
09/01/21,Brussels,21
09/01/21,Brussels,14
09/01/21,Brussels,13
09/01/21,Brussels,16
09/01/21,Brussels,16
09/01/21,Brussels,12
10/01/21,Brussels,8
10/01/21,Brussels,6
10/01/21,Brussels,13
10/01/21,Brussels,11
10/01/21,Brussels,22
10/01/21,Brussels,16
10/01/21,Brussels,27
10/01/21,Brussels,30
10/01/21,Brussels,14
10/01/21,Brussels,11
10/01/21,Brussels,12
10/01/21,Brussels,13
10/01/21,Brussels,8
10/01/21,Brussels,6
10/01/21,Brussels,7
10/01/21,Brussels,8
10/01/21,Brussels,8
10/01/21,Brussels,7
10/01/21,Brussels,6
10/01/21,Brussels,6
11/01/21,Brussels,17
11/01/21,Brussels,18
11/01/21,Brussels,20
11/01/21,Brussels,22
11/01/21,Brussels,43
11/01/21,Brussels,36
11/01/21,Brussels,47
11/01/21,Brussels,44
11/01/21,Brussels,42
11/01/21,Brussels,37
11/01/21,Brussels,24
11/01/21,Brussels,30
11/01/21,Brussels,18
11/01/21,Brussels,17
11/01/21,Brussels,18
11/01/21,Brussels,14
11/01/21,Brussels,12
11/01/21,Brussels,15
11/01/21,Brussels,16
11/01/21,Brussels,11
12/01/21,Brussels,27
12/01/21,Brussels,27
12/01/21,Brussels,36
12/01/21,Brussels,34
12/01/21,Brussels,41
12/01/21,Brussels,58
12/01/21,Brussels,37
12/01/21,Brussels,52
12/01/21,Brussels,48
12/01/21,Brussels,50
12/01/21,Brussels,37
12/01/21,Brussels,46
12/01/21,Brussels,34
12/01/21,Brussels,34
12/01/21,Brussels,30
12/01/21,Brussels,29
12/01/21,Brussels,30
12/01/21,Brussels,29
12/01/21,Brussels,27
12/01/21,Brussels,27
13/01/21,Brussels,20
13/01/21,Brussels,25
13/01/21,Brussels,31
13/01/21,Brussels,37
13/01/21,Brussels,42
13/01/21,Brussels,42
13/01/21,Brussels,39
13/01/21,Brussels,46
13/01/21,Brussels,47
13/01/21,Brussels,39
13/01/21,Brussels,27
13/01/21,Brussels,28
13/01/21,Brussels,28
13/01/21,Brussels,28
13/01/21,Brussels,23
13/01/21,Brussels,22
13/01/21,Brussels,22
13/01/21,Brussels,21
13/01/21,Brussels,22
14/01/21,Brussels,22
14/01/21,Brussels,22
14/01/21,Brussels,27
14/01/21,Brussels,28
14/01/21,Brussels,42
14/01/21,Brussels,31
14/01/21,Brussels,41
14/01/21,Brussels,37
14/01/21,Brussels,28
14/01/21,Brussels,36
14/01/21,Brussels,37
14/01/21,Brussels,28
14/01/21,Brussels,28
14/01/21,Brussels,28
14/01/21,Brussels,26
14/01/21,Brussels,24
14/01/21,Brussels,23
14/01/21,Brussels,21
15/01/21,Brussels,18
15/01/21,Brussels,17
15/01/21,Brussels,25
15/01/21,Brussels,23
15/01/21,Brussels,34
15/01/21,Brussels,35
15/01/21,Brussels,40
15/01/21,Brussels,35
15/01/21,Brussels,29
15/01/21,Brussels,29
15/01/21,Brussels,31
15/01/21,Brussels,35
15/01/21,Brussels,20
15/01/21,Brussels,19
15/01/21,Brussels,18
15/01/21,Brussels,17
15/01/21,Brussels,20
15/01/21,Brussels,18
15/01/21,Brussels,17
16/01/21,Brussels,12
16/01/21,Brussels,12
16/01/21,Brussels,18
16/01/21,Brussels,14
16/01/21,Brussels,26
16/01/21,Brussels,23
16/01/21,Brussels,30
16/01/21,Brussels,19
16/01/21,Brussels,24
16/01/21,Brussels,21
16/01/21,Brussels,17
16/01/21,Brussels,17
16/01/21,Brussels,17
16/01/21,Brussels,14
16/01/21,Brussels,14
16/01/21,Brussels,14
16/01/21,Brussels,12
16/01/21,Brussels,13
16/01/21,Brussels,12
17/01/21,Brussels,11
17/01/21,Brussels,13
17/01/21,Brussels,12
17/01/21,Brussels,30
17/01/21,Brussels,18
17/01/21,Brussels,28
17/01/21,Brussels,22
17/01/21,Brussels,16
17/01/21,Brussels,20
17/01/21,Brussels,14
17/01/21,Brussels,14
17/01/21,Brussels,14
17/01/21,Brussels,16
17/01/21,Brussels,10
17/01/21,Brussels,13
17/01/21,Brussels,11
17/01/21,Brussels,10
18/01/21,Brussels,20
18/01/21,Brussels,24
18/01/21,Brussels,31
18/01/21,Brussels,24
18/01/21,Brussels,46
18/01/21,Brussels,34
18/01/21,Brussels,35
18/01/21,Brussels,50
18/01/21,Brussels,34
18/01/21,Brussels,40
18/01/21,Brussels,34
18/01/21,Brussels,37
18/01/21,Brussels,33
18/01/21,Brussels,30
18/01/21,Brussels,23
18/01/21,Brussels,21
18/01/21,Brussels,18
18/01/21,Brussels,20
18/01/21,Brussels,18
18/01/21,Brussels,17
19/01/21,Brussels,36
19/01/21,Brussels,30
19/01/21,Brussels,37
19/01/21,Brussels,44
19/01/21,Brussels,48
19/01/21,Brussels,46
19/01/21,Brussels,62
19/01/21,Brussels,56
19/01/21,Brussels,50
19/01/21,Brussels,47
19/01/21,Brussels,44
19/01/21,Brussels,42
19/01/21,Brussels,36
19/01/21,Brussels,37
19/01/21,Brussels,31
19/01/21,Brussels,34
19/01/21,Brussels,42
19/01/21,Brussels,30
19/01/21,Brussels,34
19/01/21,Brussels,33
20/01/21,Brussels,14
20/01/21,Brussels,15
20/01/21,Brussels,17
20/01/21,Brussels,21
20/01/21,Brussels,22
20/01/21,Brussels,19
20/01/21,Brussels,31
20/01/21,Brussels,24
20/01/21,Brussels,26
20/01/21,Brussels,22
20/01/21,Brussels,19
20/01/21,Brussels,27
20/01/21,Brussels,18
20/01/21,Brussels,16
20/01/21,Brussels,15
20/01/21,Brussels,13
20/01/21,Brussels,21
20/01/21,Brussels,16
20/01/21,Brussels,27
20/01/21,Brussels,14
21/01/21,Brussels,26
21/01/21,Brussels,27
21/01/21,Brussels,33
21/01/21,Brussels,33
21/01/21,Brussels,47
21/01/21,Brussels,35
21/01/21,Brussels,49
21/01/21,Brussels,37
21/01/21,Brussels,37
21/01/21,Brussels,49
21/01/21,Brussels,36
21/01/21,Brussels,31
21/01/21,Brussels,31
21/01/21,Brussels,25
21/01/21,Brussels,29
21/01/21,Brussels,26
21/01/21,Brussels,24
21/01/21,Brussels,24
21/01/21,Brussels,26
21/01/21,Brussels,23
22/01/21,Brussels,33
22/01/21,Brussels,30
22/01/21,Brussels,45
22/01/21,Brussels,43
22/01/21,Brussels,46
22/01/21,Brussels,47
22/01/21,Brussels,47
22/01/21,Brussels,38
22/01/21,Brussels,37
22/01/21,Brussels,45
22/01/21,Brussels,37
22/01/21,Brussels,33
22/01/21,Brussels,32
22/01/21,Brussels,32
22/01/21,Brussels,26
22/01/21,Brussels,28
22/01/21,Brussels,29
22/01/21,Brussels,24
22/01/21,Brussels,23
23/01/21,Brussels,28
23/01/21,Brussels,29
23/01/21,Brussels,29
23/01/21,Brussels,23
23/01/21,Brussels,29
23/01/21,Brussels,25
23/01/21,Brussels,33
23/01/21,Brussels,33
23/01/21,Brussels,26
23/01/21,Brussels,26
23/01/21,Brussels,22
23/01/21,Brussels,25
23/01/21,Brussels,21
23/01/21,Brussels,20
23/01/21,Brussels,20
23/01/21,Brussels,21
23/01/21,Brussels,21
23/01/21,Brussels,21
23/01/21,Brussels,22
23/01/21,Brussels,20
24/01/21,Brussels,10
24/01/21,Brussels,10
24/01/21,Brussels,10
24/01/21,Brussels,15
24/01/21,Brussels,21
24/01/21,Brussels,18
24/01/21,Brussels,15
24/01/21,Brussels,18
24/01/21,Brussels,14
24/01/21,Brussels,15
24/01/21,Brussels,12
24/01/21,Brussels,18
24/01/21,Brussels,12
24/01/21,Brussels,11
24/01/21,Brussels,12
24/01/21,Brussels,11
24/01/21,Brussels,10
25/01/21,Brussels,12
25/01/21,Brussels,15
25/01/21,Brussels,19
25/01/21,Brussels,24
25/01/21,Brussels,28
25/01/21,Brussels,24
25/01/21,Brussels,38
25/01/21,Brussels,35
25/01/21,Brussels,29
25/01/21,Brussels,30
25/01/21,Brussels,22
25/01/21,Brussels,31
25/01/21,Brussels,16
25/01/21,Brussels,16
25/01/21,Brussels,10
25/01/21,Brussels,14
25/01/21,Brussels,20
25/01/21,Brussels,11
25/01/21,Brussels,14
25/01/21,Brussels,12
26/01/21,Brussels,17
26/01/21,Brussels,17
26/01/21,Brussels,23
26/01/21,Brussels,20
26/01/21,Brussels,28
26/01/21,Brussels,21
26/01/21,Brussels,35
26/01/21,Brussels,28
26/01/21,Brussels,27
26/01/21,Brussels,30
26/01/21,Brussels,28
26/01/21,Brussels,26
26/01/21,Brussels,21
26/01/21,Brussels,22
26/01/21,Brussels,15
26/01/21,Brussels,17
26/01/21,Brussels,17
26/01/21,Brussels,16
26/01/21,Brussels,15
26/01/21,Brussels,14
27/01/21,Brussels,17
27/01/21,Brussels,19
27/01/21,Brussels,27
27/01/21,Brussels,30
27/01/21,Brussels,30
27/01/21,Brussels,27
27/01/21,Brussels,32
27/01/21,Brussels,26
27/01/21,Brussels,25
27/01/21,Brussels,30
27/01/21,Brussels,24
27/01/21,Brussels,22
27/01/21,Brussels,19
27/01/21,Brussels,17
27/01/21,Brussels,16
27/01/21,Brussels,22
27/01/21,Brussels,15
27/01/21,Brussels,15
27/01/21,Brussels,15
28/01/21,Brussels,17
28/01/21,Brussels,22
28/01/21,Brussels,30
28/01/21,Brussels,29
28/01/21,Brussels,36
28/01/21,Brussels,26
28/01/21,Brussels,36
28/01/21,Brussels,21
28/01/21,Brussels,34
28/01/21,Brussels,30
28/01/21,Brussels,21
28/01/21,Brussels,25
28/01/21,Brussels,20
28/01/21,Brussels,20
28/01/21,Brussels,16
28/01/21,Brussels,14
28/01/21,Brussels,15
28/01/21,Brussels,15
28/01/21,Brussels,14
28/01/21,Brussels,13
29/01/21,Brussels,36
29/01/21,Brussels,36
29/01/21,Brussels,38
29/01/21,Brussels,43
29/01/21,Brussels,41
29/01/21,Brussels,35
29/01/21,Brussels,34
29/01/21,Brussels,38
29/01/21,Brussels,47
29/01/21,Brussels,39
29/01/21,Brussels,39
29/01/21,Brussels,27
29/01/21,Brussels,31
29/01/21,Brussels,31
29/01/21,Brussels,26
29/01/21,Brussels,23
29/01/21,Brussels,26
29/01/21,Brussels,21
29/01/21,Brussels,29
29/01/21,Brussels,19
30/01/21,Brussels,24
30/01/21,Brussels,29
30/01/21,Brussels,28
30/01/21,Brussels,32
30/01/21,Brussels,30
30/01/21,Brussels,24
30/01/21,Brussels,33
30/01/21,Brussels,28
30/01/21,Brussels,27
30/01/21,Brussels,31
30/01/21,Brussels,23
30/01/21,Brussels,19
30/01/21,Brussels,21
30/01/21,Brussels,17
30/01/21,Brussels,14
30/01/21,Brussels,13
30/01/21,Brussels,17
30/01/21,Brussels,13
30/01/21,Brussels,13
31/01/21,Brussels,15
31/01/21,Brussels,14
31/01/21,Brussels,17
31/01/21,Brussels,22
31/01/21,Brussels,21
31/01/21,Brussels,15
31/01/21,Brussels,14
31/01/21,Brussels,17
31/01/21,Brussels,14
31/01/21,Brussels,13
31/01/21,Brussels,16
31/01/21,Brussels,14
31/01/21,Brussels,13
31/01/21,Brussels,13
31/01/21,Brussels,11
31/01/21,Brussels,11
31/01/21,Brussels,11
31/01/21,Brussels,11
01/02/21,Brussels,26
01/02/21,Brussels,29
01/02/21,Brussels,41
01/02/21,Brussels,41
01/02/21,Brussels,48
01/02/21,Brussels,39
01/02/21,Brussels,48
01/02/21,Brussels,49
01/02/21,Brussels,42
01/02/21,Brussels,43
01/02/21,Brussels,35
01/02/21,Brussels,37
01/02/21,Brussels,25
01/02/21,Brussels,26
01/02/21,Brussels,26
01/02/21,Brussels,22
01/02/21,Brussels,23
01/02/21,Brussels,19
01/02/21,Brussels,22
01/02/21,Brussels,21
02/02/21,Brussels,20
02/02/21,Brussels,23
02/02/21,Brussels,33
02/02/21,Brussels,37
02/02/21,Brussels,35
02/02/21,Brussels,35
02/02/21,Brussels,44
02/02/21,Brussels,36
02/02/21,Brussels,37
02/02/21,Brussels,35
02/02/21,Brussels,30
02/02/21,Brussels,30
02/02/21,Brussels,22
02/02/21,Brussels,18
02/02/21,Brussels,16
02/02/21,Brussels,17
02/02/21,Brussels,16
02/02/21,Brussels,16
03/02/21,Brussels,25
03/02/21,Brussels,24
03/02/21,Brussels,30
03/02/21,Brussels,33
03/02/21,Brussels,42
03/02/21,Brussels,37
03/02/21,Brussels,42
03/02/21,Brussels,40
03/02/21,Brussels,39
03/02/21,Brussels,37
03/02/21,Brussels,28
03/02/21,Brussels,25
03/02/21,Brussels,24
03/02/21,Brussels,22
03/02/21,Brussels,24
03/02/21,Brussels,19
03/02/21,Brussels,25
03/02/21,Brussels,19
03/02/21,Brussels,22
03/02/21,Brussels,18
04/02/21,Brussels,30
04/02/21,Brussels,28
04/02/21,Brussels,43
04/02/21,Brussels,45
04/02/21,Brussels,46
04/02/21,Brussels,39
04/02/21,Brussels,48
04/02/21,Brussels,51
04/02/21,Brussels,40
04/02/21,Brussels,37
04/02/21,Brussels,34
04/02/21,Brussels,44
04/02/21,Brussels,33
04/02/21,Brussels,23
04/02/21,Brussels,24
04/02/21,Brussels,24
04/02/21,Brussels,26
04/02/21,Brussels,25
04/02/21,Brussels,24
05/02/21,Brussels,35
05/02/21,Brussels,31
05/02/21,Brussels,37
05/02/21,Brussels,45
05/02/21,Brussels,36
05/02/21,Brussels,33
05/02/21,Brussels,44
05/02/21,Brussels,46
05/02/21,Brussels,45
05/02/21,Brussels,43
05/02/21,Brussels,27
05/02/21,Brussels,37
05/02/21,Brussels,27
05/02/21,Brussels,23
05/02/21,Brussels,26
05/02/21,Brussels,23
05/02/21,Brussels,25
05/02/21,Brussels,22
05/02/21,Brussels,25
05/02/21,Brussels,20
06/02/21,Brussels,23
06/02/21,Brussels,20
06/02/21,Brussels,25
06/02/21,Brussels,24
06/02/21,Brussels,28
06/02/21,Brussels,27
06/02/21,Brussels,34
06/02/21,Brussels,30
06/02/21,Brussels,24
06/02/21,Brussels,25
06/02/21,Brussels,18
06/02/21,Brussels,22
06/02/21,Brussels,17
06/02/21,Brussels,16
06/02/21,Brussels,16
06/02/21,Brussels,14
06/02/21,Brussels,15
06/02/21,Brussels,14
07/02/21,Brussels,8
07/02/21,Brussels,12
07/02/21,Brussels,12
07/02/21,Brussels,10
07/02/21,Brussels,18
07/02/21,Brussels,10
07/02/21,Brussels,19
07/02/21,Brussels,15
07/02/21,Brussels,12
07/02/21,Brussels,13
07/02/21,Brussels,14
07/02/21,Brussels,9
07/02/21,Brussels,8
07/02/21,Brussels,8
07/02/21,Brussels,9
07/02/21,Brussels,8
08/02/21,Brussels,20
08/02/21,Brussels,17
08/02/21,Brussels,27
08/02/21,Brussels,18
08/02/21,Brussels,40
08/02/21,Brussels,21
08/02/21,Brussels,38
08/02/21,Brussels,26
08/02/21,Brussels,34
08/02/21,Brussels,29
08/02/21,Brussels,18
08/02/21,Brussels,23
08/02/21,Brussels,23
08/02/21,Brussels,18
08/02/21,Brussels,15
08/02/21,Brussels,17
08/02/21,Brussels,13
08/02/21,Brussels,10
08/02/21,Brussels,10
09/02/21,Brussels,29
09/02/21,Brussels,34
09/02/21,Brussels,34
09/02/21,Brussels,43
09/02/21,Brussels,42
09/02/21,Brussels,35
09/02/21,Brussels,54
09/02/21,Brussels,44
09/02/21,Brussels,49
09/02/21,Brussels,42
09/02/21,Brussels,39
09/02/21,Brussels,40
09/02/21,Brussels,31
09/02/21,Brussels,22
09/02/21,Brussels,26
09/02/21,Brussels,22
09/02/21,Brussels,25
09/02/21,Brussels,22
09/02/21,Brussels,24
09/02/21,Brussels,19
10/02/21,Brussels,21
10/02/21,Brussels,29
10/02/21,Brussels,37
10/02/21,Brussels,28
10/02/21,Brussels,41
10/02/21,Brussels,29
10/02/21,Brussels,41
10/02/21,Brussels,39
10/02/21,Brussels,46
10/02/21,Brussels,32
10/02/21,Brussels,31
10/02/21,Brussels,30
10/02/21,Brussels,19
10/02/21,Brussels,26
10/02/21,Brussels,23
10/02/21,Brussels,19
10/02/21,Brussels,25
10/02/21,Brussels,21
10/02/21,Brussels,24
11/02/21,Brussels,24
11/02/21,Brussels,27
11/02/21,Brussels,27
11/02/21,Brussels,37
11/02/21,Brussels,24
11/02/21,Brussels,31
11/02/21,Brussels,29
11/02/21,Brussels,31
11/02/21,Brussels,30
11/02/21,Brussels,23
11/02/21,Brussels,29
11/02/21,Brussels,21
11/02/21,Brussels,24
11/02/21,Brussels,19
11/02/21,Brussels,18
11/02/21,Brussels,18
11/02/21,Brussels,14
11/02/21,Brussels,16
11/02/21,Brussels,13
12/02/21,Brussels,34
12/02/21,Brussels,33
12/02/21,Brussels,34
12/02/21,Brussels,33
12/02/21,Brussels,38
12/02/21,Brussels,35
12/02/21,Brussels,53
12/02/21,Brussels,36
12/02/21,Brussels,32
12/02/21,Brussels,32
12/02/21,Brussels,28
12/02/21,Brussels,26
12/02/21,Brussels,28
12/02/21,Brussels,24
12/02/21,Brussels,21
12/02/21,Brussels,22
12/02/21,Brussels,21
12/02/21,Brussels,20
12/02/21,Brussels,19
13/02/21,Brussels,12
13/02/21,Brussels,17
13/02/21,Brussels,19
13/02/21,Brussels,22
13/02/21,Brussels,26
13/02/21,Brussels,22
13/02/21,Brussels,24
13/02/21,Brussels,20
13/02/21,Brussels,22
13/02/21,Brussels,23
13/02/21,Brussels,19
13/02/21,Brussels,17
13/02/21,Brussels,14
13/02/21,Brussels,12
13/02/21,Brussels,10
13/02/21,Brussels,8
13/02/21,Brussels,8
13/02/21,Brussels,8
13/02/21,Brussels,8
14/02/21,Brussels,15
14/02/21,Brussels,17
14/02/21,Brussels,15
14/02/21,Brussels,18
14/02/21,Brussels,16
14/02/21,Brussels,20
14/02/21,Brussels,24
14/02/21,Brussels,21
14/02/21,Brussels,21
14/02/21,Brussels,20
14/02/21,Brussels,23
14/02/21,Brussels,16
14/02/21,Brussels,16
14/02/21,Brussels,16
14/02/21,Brussels,15
14/02/21,Brussels,16
14/02/21,Brussels,15
14/02/21,Brussels,15
15/02/21,Brussels,23
15/02/21,Brussels,27
15/02/21,Brussels,21
15/02/21,Brussels,21
15/02/21,Brussels,30
15/02/21,Brussels,35
15/02/21,Brussels,44
15/02/21,Brussels,44
15/02/21,Brussels,35
15/02/21,Brussels,40
15/02/21,Brussels,22
15/02/21,Brussels,28
15/02/21,Brussels,21
15/02/21,Brussels,18
15/02/21,Brussels,13
15/02/21,Brussels,13
15/02/21,Brussels,22
15/02/21,Brussels,14
15/02/21,Brussels,14
15/02/21,Brussels,12
16/02/21,Brussels,24
16/02/21,Brussels,25
16/02/21,Brussels,29
16/02/21,Brussels,32
16/02/21,Brussels,49
16/02/21,Brussels,43
16/02/21,Brussels,58
16/02/21,Brussels,44
16/02/21,Brussels,44
16/02/21,Brussels,35
16/02/21,Brussels,34
16/02/21,Brussels,39
16/02/21,Brussels,31
16/02/21,Brussels,29
16/02/21,Brussels,23
16/02/21,Brussels,22
16/02/21,Brussels,21
16/02/21,Brussels,21
16/02/21,Brussels,24
17/02/21,Brussels,25
17/02/21,Brussels,28
17/02/21,Brussels,29
17/02/21,Brussels,33
17/02/21,Brussels,48
17/02/21,Brussels,43
17/02/21,Brussels,52
17/02/21,Brussels,52
17/02/21,Brussels,46
17/02/21,Brussels,40
17/02/21,Brussels,43
17/02/21,Brussels,42
17/02/21,Brussels,34
17/02/21,Brussels,32
17/02/21,Brussels,24
17/02/21,Brussels,29
17/02/21,Brussels,27
17/02/21,Brussels,24
17/02/21,Brussels,22
18/02/21,Brussels,28
18/02/21,Brussels,25
18/02/21,Brussels,34
18/02/21,Brussels,36
18/02/21,Brussels,46
18/02/21,Brussels,49
18/02/21,Brussels,48
18/02/21,Brussels,46
18/02/21,Brussels,45
18/02/21,Brussels,44
18/02/21,Brussels,44
18/02/21,Brussels,35
18/02/21,Brussels,24
18/02/21,Brussels,23
18/02/21,Brussels,21
18/02/21,Brussels,20
18/02/21,Brussels,21
18/02/21,Brussels,19
18/02/21,Brussels,19
18/02/21,Brussels,19
