DATE,REGION,AGEGROUP,SEX,BRAND,DOSE,COUNT
2021-01-23,Wallonia,65-74,F,Pfizer-BioNTech,A,24
2021-01-23,Wallonia,65-74,M,Moderna,A,4
2021-01-23,Wallonia,65-74,M,Pfizer-BioNTech,A,19
2021-01-23,Wallonia,75-84,F,Pfizer-BioNTech,A,41
2021-01-23,Wallonia,75-84,M,Moderna,A,1
2021-01-23,Wallonia,75-84,M,Pfizer-BioNTech,A,15
2021-01-23,Wallonia,85+,F,Pfizer-BioNTech,A,101
2021-01-23,Wallonia,85+,M,Pfizer-BioNTech,A,16
2021-01-24,Brussels,25-34,F,Moderna,A,1
2021-01-24,Brussels,25-34,F,Pfizer-BioNTech,A,3
2021-01-24,Brussels,25-34,F,Pfizer-BioNTech,B,1
2021-01-24,Brussels,25-34,M,Pfizer-BioNTech,A,1
2021-01-24,Brussels,35-44,F,Pfizer-BioNTech,A,1
2021-01-24,Brussels,35-44,M,Pfizer-BioNTech,A,1
2021-01-24,Brussels,55-64,F,Moderna,A,1
2021-01-24,Brussels,55-64,M,Pfizer-BioNTech,B,2
2021-01-24,Brussels,65-74,F,Pfizer-BioNTech,A,2
2021-01-24,Brussels,65-74,F,Pfizer-BioNTech,B,1
2021-01-24,Brussels,65-74,M,Pfizer-BioNTech,B,1
2021-01-24,Brussels,75-84,F,Pfizer-BioNTech,A,1
2021-01-24,Brussels,85+,F,Pfizer-BioNTech,A,1
2021-01-24,Flanders,12-15,F,Pfizer-BioNTech,A,1
2021-01-24,Flanders,16-17,F,Pfizer-BioNTech,A,16
2021-01-24,Flanders,16-17,M,Pfizer-BioNTech,A,4
2021-01-24,Flanders,18-24,F,Pfizer-BioNTech,A,85
2021-01-24,Flanders,18-24,M,Pfizer-BioNTech,A,22
2021-01-24,Flanders,25-34,F,Moderna,A,1
2021-01-24,Flanders,25-34,F,Other,A,1
2021-01-24,Flanders,25-34,F,Pfizer-BioNTech,A,137
2021-01-24,Flanders,25-34,M,Pfizer-BioNTech,A,32
2021-01-24,Flanders,25-34,M,Pfizer-BioNTech,B,2
2021-01-24,Flanders,35-44,F,Pfizer-BioNTech,A,156
2021-01-24,Flanders,35-44,M,Pfizer-BioNTech,A,34
2021-01-24,Flanders,35-44,M,Pfizer-BioNTech,B,1
2021-01-24,Flanders,45-54,F,Pfizer-BioNTech,A,230
2021-01-24,Flanders,45-54,F,Pfizer-BioNTech,B,1
2021-01-24,Flanders,45-54,M,Pfizer-BioNTech,A,43
2021-01-24,Flanders,55-64,F,Moderna,B,1
2021-01-24,Flanders,55-64,F,Other,A,1
2021-01-24,Flanders,55-64,F,Pfizer-BioNTech,A,216
2021-01-24,Flanders,55-64,F,Pfizer-BioNTech,B,1
2021-01-24,Flanders,55-64,M,Other,A,1
2021-01-24,Flanders,55-64,M,Pfizer-BioNTech,A,61
2021-01-24,Flanders,55-64,M,Pfizer-BioNTech,B,1
2021-01-24,Flanders,65-74,F,Pfizer-BioNTech,A,101
2021-01-24,Flanders,65-74,F,Pfizer-BioNTech,B,2
2021-01-24,Flanders,65-74,M,Pfizer-BioNTech,A,73
2021-01-24,Flanders,65-74,M,Pfizer-BioNTech,B,2
2021-01-24,Flanders,75-84,F,Pfizer-BioNTech,A,150
2021-01-24,Flanders,75-84,M,Pfizer-BioNTech,A,74
2021-01-24,Flanders,85+,F,Other,A,1
2021-01-24,Flanders,85+,F,Pfizer-BioNTech,A,269
2021-01-24,Flanders,85+,M,Pfizer-BioNTech,A,83
2021-01-24,NaN,25-34,M,Pfizer-BioNTech,A,2
2021-01-24,NaN,35-44,F,Pfizer-BioNTech,B,1
2021-01-24,NaN,35-44,M,Moderna,B,1
2021-01-24,NaN,35-44,M,Pfizer-BioNTech,A,3
2021-01-24,NaN,45-54,M,Pfizer-BioNTech,B,1
2021-01-24,NaN,55-64,F,Pfizer-BioNTech,B,2
2021-01-24,NaN,65-74,F,Moderna,A,1
2021-01-24,NaN,65-74,F,Pfizer-BioNTech,B,2
2021-01-24,NaN,65-74,M,Pfizer-BioNTech,B,2
2021-01-24,NaN,75-84,M,AstraZeneca-Oxford,A,1
2021-01-24,NaN,75-84,M,Pfizer-BioNTech,A,1
2021-01-24,NaN,75-84,M,Pfizer-BioNTech,B,1
2021-01-24,Ostbelgien,35-44,F,Pfizer-BioNTech,A,2
2021-01-24,Ostbelgien,45-54,F,Pfizer-BioNTech,B,1
2021-01-24,Ostbelgien,45-54,M,Pfizer-BioNTech,A,1
2021-01-24,Ostbelgien,65-74,M,Pfizer-BioNTech,A,2
2021-01-24,Wallonia,18-24,F,Pfizer-BioNTech,A,4
2021-01-24,Wallonia,18-24,M,Pfizer-BioNTech,A,1
2021-01-24,Wallonia,25-34,F,Pfizer-BioNTech,A,14
2021-01-24,Wallonia,25-34,M,Pfizer-BioNTech,A,2
2021-01-24,Wallonia,35-44,F,Pfizer-BioNTech,A,18
2021-01-24,Wallonia,35-44,M,Pfizer-BioNTech,A,7
2021-01-24,Wallonia,45-54,F,Pfizer-BioNTech,A,12
2021-01-24,Wallonia,45-54,M,Pfizer-BioNTech,A,5
2021-01-24,Wallonia,55-64,F,Pfizer-BioNTech,A,12
2021-01-24,Wallonia,55-64,M,Pfizer-BioNTech,A,11
2021-01-24,Wallonia,55-64,M,Pfizer-BioNTech,B,1
2021-01-24,Wallonia,65-74,F,Pfizer-BioNTech,A,1
2021-01-24,Wallonia,65-74,F,Pfizer-BioNTech,B,2
2021-01-24,Wallonia,65-74,M,Pfizer-BioNTech,A,6
2021-01-24,Wallonia,75-84,M,Pfizer-BioNTech,A,4
2021-01-24,Wallonia,75-84,M,Pfizer-BioNTech,B,1
2021-01-24,Wallonia,85+,F,Pfizer-BioNTech,A,2
2021-01-24,Wallonia,85+,M,Pfizer-BioNTech,A,1
2021-01-25,Brussels,16-17,F,Pfizer-BioNTech,A,1
2021-01-25,Brussels,18-24,F,Moderna,A,7
2021-01-25,Brussels,18-24,F,Pfizer-BioNTech,A,6
2021-01-25,Brussels,18-24,M,Moderna,A,3
2021-01-25,Brussels,18-24,M,Pfizer-BioNTech,A,6
2021-01-25,Brussels,25-34,F,Moderna,A,24
2021-01-25,Brussels,25-34,F,Pfizer-BioNTech,A,52
2021-01-25,Brussels,25-34,F,Pfizer-BioNTech,B,1
2021-01-25,Brussels,25-34,M,Johnson&Johnson,C,1
2021-01-25,Brussels,25-34,M,Moderna,A,8
2021-01-25,Brussels,25-34,M,Pfizer-BioNTech,A,39
2021-01-25,Brussels,35-44,F,Moderna,A,12
2021-01-25,Brussels,35-44,F,Pfizer-BioNTech,A,24
2021-01-25,Brussels,35-44,M,Moderna,A,8
2021-01-25,Brussels,35-44,M,Pfizer-BioNTech,A,22
2021-01-25,Brussels,45-54,F,Moderna,A,17
2021-01-25,Brussels,45-54,F,Pfizer-BioNTech,A,25
2021-01-25,Brussels,45-54,M,Moderna,A,4
2021-01-25,Brussels,45-54,M,Pfizer-BioNTech,A,16
2021-01-25,Brussels,55-64,F,Moderna,A,6
2021-01-25,Brussels,55-64,F,Pfizer-BioNTech,A,20
2021-01-25,Brussels,55-64,M,Moderna,A,6
2021-01-25,Brussels,55-64,M,Pfizer-BioNTech,A,4
2021-01-25,Brussels,55-64,M,Pfizer-BioNTech,B,1
2021-01-25,Brussels,65-74,F,Moderna,A,1
2021-01-25,Brussels,65-74,F,Pfizer-BioNTech,A,3
2021-01-25,Brussels,65-74,F,Pfizer-BioNTech,B,1
2021-01-25,Brussels,65-74,M,Pfizer-BioNTech,A,5
2021-01-25,Brussels,65-74,M,Pfizer-BioNTech,B,2
2021-01-25,Brussels,75-84,F,Pfizer-BioNTech,A,2
2021-01-25,Brussels,75-84,M,Pfizer-BioNTech,A,1
2021-01-25,Brussels,85+,F,Pfizer-BioNTech,A,1
2021-01-25,Flanders,16-17,F,Pfizer-BioNTech,A,86
2021-01-25,Flanders,16-17,M,Pfizer-BioNTech,A,27
2021-01-25,Flanders,18-24,F,Johnson&Johnson,C,2
2021-01-25,Flanders,18-24,F,Moderna,A,2
2021-01-25,Flanders,18-24,F,Pfizer-BioNTech,A,613
2021-01-25,Flanders,18-24,M,Johnson&Johnson,C,3
2021-01-25,Flanders,18-24,M,Pfizer-BioNTech,A,121
2021-01-25,Flanders,25-34,F,Johnson&Johnson,C,2
2021-01-25,Flanders,25-34,F,Moderna,A,6
2021-01-25,Flanders,25-34,F,Pfizer-BioNTech,A,974
2021-01-25,Flanders,25-34,M,Johnson&Johnson,C,3
2021-01-25,Flanders,25-34,M,Moderna,A,7
2021-01-25,Flanders,25-34,M,Pfizer-BioNTech,A,348
2021-01-25,Flanders,25-34,M,Pfizer-BioNTech,B,1
2021-01-25,Flanders,35-44,F,Johnson&Johnson,C,2
2021-01-25,Flanders,35-44,F,Moderna,A,15
2021-01-25,Flanders,35-44,F,Pfizer-BioNTech,A,1007
2021-01-25,Flanders,35-44,F,Pfizer-BioNTech,B,1
2021-01-25,Flanders,35-44,M,Johnson&Johnson,C,2
2021-01-25,Flanders,35-44,M,Moderna,A,5
2021-01-25,Flanders,35-44,M,Pfizer-BioNTech,A,249
2021-01-25,Flanders,35-44,M,Pfizer-BioNTech,B,1
2021-01-25,Flanders,45-54,F,Moderna,A,13
2021-01-25,Flanders,45-54,F,Moderna,B,1
2021-01-25,Flanders,45-54,F,Pfizer-BioNTech,A,1138
2021-01-25,Flanders,45-54,M,Johnson&Johnson,C,3
2021-01-25,Flanders,45-54,M,Moderna,A,4
2021-01-25,Flanders,45-54,M,Other,B,1
2021-01-25,Flanders,45-54,M,Pfizer-BioNTech,A,261
2021-01-25,Flanders,45-54,M,Pfizer-BioNTech,B,1
2021-01-25,Flanders,55-64,F,Johnson&Johnson,C,1
2021-01-25,Flanders,55-64,F,Moderna,A,25
2021-01-25,Flanders,55-64,F,Pfizer-BioNTech,A,1050
2021-01-25,Flanders,55-64,F,Pfizer-BioNTech,B,2
2021-01-25,Flanders,55-64,M,Moderna,A,4
2021-01-25,Flanders,55-64,M,Pfizer-BioNTech,A,357
2021-01-25,Flanders,65-74,F,Johnson&Johnson,C,1
2021-01-25,Flanders,65-74,F,Pfizer-BioNTech,A,464
2021-01-25,Flanders,65-74,F,Pfizer-BioNTech,B,1
2021-01-25,Flanders,65-74,M,Johnson&Johnson,C,3
2021-01-25,Flanders,65-74,M,Pfizer-BioNTech,A,347
2021-01-25,Flanders,75-84,F,Pfizer-BioNTech,A,540
2021-01-25,Flanders,75-84,M,Pfizer-BioNTech,A,294
2021-01-25,Flanders,85+,F,Pfizer-BioNTech,A,853
2021-01-25,Flanders,85+,M,Other,A,1
2021-01-25,Flanders,85+,M,Pfizer-BioNTech,A,298
2021-01-25,NaN,16-17,F,Pfizer-BioNTech,A,2
2021-01-25,NaN,16-17,M,Pfizer-BioNTech,A,1
2021-01-25,NaN,18-24,F,Pfizer-BioNTech,A,8
2021-01-25,NaN,18-24,M,Pfizer-BioNTech,A,1
2021-01-25,NaN,18-24,M,Pfizer-BioNTech,B,1
2021-01-25,NaN,25-34,F,AstraZeneca-Oxford,A,2
2021-01-25,NaN,25-34,F,Pfizer-BioNTech,A,16
2021-01-25,NaN,25-34,M,Pfizer-BioNTech,A,6
2021-01-25,NaN,35-44,F,Pfizer-BioNTech,A,14
2021-01-25,NaN,35-44,M,Moderna,B,1
2021-01-25,NaN,35-44,M,Other,A,1
2021-01-25,NaN,35-44,M,Pfizer-BioNTech,A,2
2021-01-25,NaN,45-54,F,Pfizer-BioNTech,A,11
2021-01-25,NaN,45-54,F,Pfizer-BioNTech,B,1
2021-01-25,NaN,45-54,M,Moderna,B,1
2021-01-25,NaN,45-54,M,Pfizer-BioNTech,A,1
2021-01-25,NaN,45-54,M,Pfizer-BioNTech,B,1
2021-01-25,NaN,55-64,F,Pfizer-BioNTech,A,9
2021-01-25,NaN,55-64,F,Pfizer-BioNTech,B,1
2021-01-25,NaN,55-64,M,Moderna,B,1
2021-01-25,NaN,55-64,M,Pfizer-BioNTech,A,2
2021-01-25,NaN,55-64,M,Pfizer-BioNTech,B,1
2021-01-25,NaN,65-74,F,Pfizer-BioNTech,A,1
2021-01-25,NaN,65-74,M,Moderna,A,1
2021-01-25,NaN,65-74,M,Pfizer-BioNTech,A,2
2021-01-25,NaN,75-84,F,Pfizer-BioNTech,A,2
2021-01-25,NaN,75-84,F,Pfizer-BioNTech,B,2
2021-01-25,NaN,75-84,M,Pfizer-BioNTech,A,1
2021-01-25,NaN,75-84,M,Pfizer-BioNTech,B,1
2021-01-25,Ostbelgien,18-24,F,Pfizer-BioNTech,A,3
2021-01-25,Ostbelgien,25-34,F,Pfizer-BioNTech,A,8
2021-01-25,Ostbelgien,25-34,M,Pfizer-BioNTech,A,1
2021-01-25,Ostbelgien,35-44,F,Pfizer-BioNTech,A,4
2021-01-25,Ostbelgien,35-44,M,Pfizer-BioNTech,A,2
2021-01-25,Ostbelgien,45-54,F,Pfizer-BioNTech,A,11
2021-01-25,Ostbelgien,45-54,M,Pfizer-BioNTech,A,1
2021-01-25,Ostbelgien,55-64,F,Pfizer-BioNTech,A,16
2021-01-25,Ostbelgien,55-64,M,Pfizer-BioNTech,A,3
2021-01-25,Ostbelgien,65-74,F,Pfizer-BioNTech,A,3
2021-01-25,Ostbelgien,65-74,M,Pfizer-BioNTech,A,3
2021-01-25,Ostbelgien,75-84,F,Pfizer-BioNTech,A,14
2021-01-25,Ostbelgien,75-84,M,Pfizer-BioNTech,A,4
2021-01-25,Ostbelgien,85+,F,Pfizer-BioNTech,A,42
2021-01-25,Ostbelgien,85+,M,Pfizer-BioNTech,A,9
2021-01-25,Wallonia,16-17,F,Pfizer-BioNTech,A,1
2021-01-25,Wallonia,18-24,F,Moderna,A,4
2021-01-25,Wallonia,18-24,F,Pfizer-BioNTech,A,56
2021-01-25,Wallonia,18-24,M,Moderna,A,1
2021-01-25,Wallonia,18-24,M,Pfizer-BioNTech,A,13
2021-01-25,Wallonia,25-34,F,Moderna,A,24
2021-01-25,Wallonia,25-34,F,Pfizer-BioNTech,A,274
2021-01-25,Wallonia,25-34,M,Moderna,A,12
2021-01-25,Wallonia,25-34,M,Pfizer-BioNTech,A,127
2021-01-25,Wallonia,35-44,F,Moderna,A,32
2021-01-25,Wallonia,35-44,F,Pfizer-BioNTech,A,314
2021-01-25,Wallonia,35-44,M,Moderna,A,12
2021-01-25,Wallonia,35-44,M,Pfizer-BioNTech,A,86
2021-01-25,Wallonia,45-54,F,Moderna,A,35
2021-01-25,Wallonia,45-54,F,Pfizer-BioNTech,A,266
2021-01-25,Wallonia,45-54,M,Moderna,A,8
2021-01-25,Wallonia,45-54,M,Pfizer-BioNTech,A,95
2021-01-25,Wallonia,55-64,F,Moderna,A,22
2021-01-25,Wallonia,55-64,F,Pfizer-BioNTech,A,255
2021-01-25,Wallonia,55-64,M,Moderna,A,6
2021-01-25,Wallonia,55-64,M,Pfizer-BioNTech,A,104
2021-01-25,Wallonia,65-74,F,Pfizer-BioNTech,A,9
2021-01-25,Wallonia,65-74,F,Pfizer-BioNTech,B,2
2021-01-25,Wallonia,65-74,M,Moderna,A,3
2021-01-25,Wallonia,65-74,M,Pfizer-BioNTech,A,17
2021-01-25,Wallonia,75-84,F,Pfizer-BioNTech,A,1
2021-01-25,Wallonia,75-84,M,Moderna,A,1
2021-01-25,Wallonia,75-84,M,Pfizer-BioNTech,A,6
2021-01-25,Wallonia,85+,F,Pfizer-BioNTech,A,2
2021-01-25,Wallonia,85+,M,Pfizer-BioNTech,A,2
2021-01-26,Brussels,18-24,F,Moderna,A,3
2021-01-26,Brussels,18-24,F,Pfizer-BioNTech,A,13
2021-01-26,Brussels,18-24,F,Pfizer-BioNTech,B,3
2021-01-26,Brussels,18-24,M,Pfizer-BioNTech,A,10
2021-01-26,Brussels,25-34,F,Moderna,A,15
2021-01-26,Brussels,25-34,F,Pfizer-BioNTech,A,95
2021-01-26,Brussels,25-34,F,Pfizer-BioNTech,B,9
2021-01-26,Brussels,25-34,M,Moderna,A,4
2021-01-26,Brussels,25-34,M,Pfizer-BioNTech,A,62
2021-01-26,Brussels,25-34,M,Pfizer-BioNTech,B,5
2021-01-26,Brussels,35-44,F,Moderna,A,7
2021-01-26,Brussels,35-44,F,Pfizer-BioNTech,A,34
2021-01-26,Brussels,35-44,F,Pfizer-BioNTech,B,9
2021-01-26,Brussels,35-44,M,Moderna,A,3
2021-01-26,Brussels,35-44,M,Other,B,1
2021-01-26,Brussels,35-44,M,Pfizer-BioNTech,A,26
2021-01-26,Brussels,35-44,M,Pfizer-BioNTech,B,9
2021-01-26,Brussels,45-54,F,Moderna,A,11
2021-01-26,Brussels,45-54,F,Pfizer-BioNTech,A,45
2021-01-26,Brussels,45-54,F,Pfizer-BioNTech,B,14
2021-01-26,Brussels,45-54,M,Moderna,A,5
2021-01-26,Brussels,45-54,M,Pfizer-BioNTech,A,13
2021-01-26,Brussels,45-54,M,Pfizer-BioNTech,B,13
2021-01-26,Brussels,55-64,F,Moderna,A,6
2021-01-26,Brussels,55-64,F,Pfizer-BioNTech,A,36
2021-01-26,Brussels,55-64,F,Pfizer-BioNTech,B,25
2021-01-26,Brussels,55-64,M,Moderna,A,2
2021-01-26,Brussels,55-64,M,Pfizer-BioNTech,A,19
2021-01-26,Brussels,55-64,M,Pfizer-BioNTech,B,55
2021-01-26,Brussels,65-74,F,Moderna,A,3
2021-01-26,Brussels,65-74,F,Other,A,1
2021-01-26,Brussels,65-74,F,Pfizer-BioNTech,A,14
2021-01-26,Brussels,65-74,F,Pfizer-BioNTech,B,68
2021-01-26,Brussels,65-74,M,Moderna,A,2
2021-01-26,Brussels,65-74,M,Pfizer-BioNTech,A,12
2021-01-26,Brussels,65-74,M,Pfizer-BioNTech,B,84
2021-01-26,Brussels,75-84,F,Pfizer-BioNTech,A,38
2021-01-26,Brussels,75-84,F,Pfizer-BioNTech,B,106
2021-01-26,Brussels,75-84,M,Pfizer-BioNTech,A,7
2021-01-26,Brussels,75-84,M,Pfizer-BioNTech,B,80
2021-01-26,Brussels,85+,F,Pfizer-BioNTech,A,27
2021-01-26,Brussels,85+,F,Pfizer-BioNTech,B,244
2021-01-26,Brussels,85+,M,Moderna,A,1
2021-01-26,Brussels,85+,M,Pfizer-BioNTech,A,6
2021-01-26,Brussels,85+,M,Pfizer-BioNTech,B,50
2021-01-26,Flanders,12-15,F,Pfizer-BioNTech,A,1
2021-01-26,Flanders,16-17,F,Pfizer-BioNTech,A,59
2021-01-26,Flanders,16-17,M,Pfizer-BioNTech,A,18
2021-01-26,Flanders,16-17,M,Pfizer-BioNTech,B,1
2021-01-26,Flanders,18-24,F,Moderna,A,3
2021-01-26,Flanders,18-24,F,Pfizer-BioNTech,A,409
2021-01-26,Flanders,18-24,M,Pfizer-BioNTech,A,131
2021-01-26,Flanders,18-24,M,Pfizer-BioNTech,B,3
2021-01-26,Flanders,25-34,F,Moderna,A,4
2021-01-26,Flanders,25-34,F,Moderna,B,2
2021-01-26,Flanders,25-34,F,Pfizer-BioNTech,A,854
2021-01-26,Flanders,25-34,F,Pfizer-BioNTech,B,4
2021-01-26,Flanders,25-34,M,Moderna,A,2
2021-01-26,Flanders,25-34,M,Pfizer-BioNTech,A,359
2021-01-26,Flanders,25-34,M,Pfizer-BioNTech,B,1
2021-01-26,Flanders,35-44,F,Johnson&Johnson,C,2
2021-01-26,Flanders,35-44,F,Moderna,A,13
2021-01-26,Flanders,35-44,F,Pfizer-BioNTech,A,750
2021-01-26,Flanders,35-44,F,Pfizer-BioNTech,B,4
2021-01-26,Flanders,35-44,M,Johnson&Johnson,C,1
2021-01-26,Flanders,35-44,M,Pfizer-BioNTech,A,232
2021-01-26,Flanders,35-44,M,Pfizer-BioNTech,B,2
2021-01-26,Flanders,45-54,F,Johnson&Johnson,C,4
2021-01-26,Flanders,45-54,F,Moderna,A,3
2021-01-26,Flanders,45-54,F,Pfizer-BioNTech,A,918
2021-01-26,Flanders,45-54,F,Pfizer-BioNTech,B,3
2021-01-26,Flanders,45-54,M,Johnson&Johnson,C,2
2021-01-26,Flanders,45-54,M,Moderna,A,6
2021-01-26,Flanders,45-54,M,Other,A,2
2021-01-26,Flanders,45-54,M,Pfizer-BioNTech,A,269
2021-01-26,Flanders,45-54,M,Pfizer-BioNTech,B,6
2021-01-26,Flanders,55-64,F,Johnson&Johnson,C,4
2021-01-26,Flanders,55-64,F,Moderna,A,14
2021-01-26,Flanders,55-64,F,Pfizer-BioNTech,A,753
2021-01-26,Flanders,55-64,F,Pfizer-BioNTech,B,8
2021-01-26,Flanders,55-64,M,Johnson&Johnson,C,5
2021-01-26,Flanders,55-64,M,Moderna,A,7
2021-01-26,Flanders,55-64,M,Pfizer-BioNTech,A,304
2021-01-26,Flanders,55-64,M,Pfizer-BioNTech,B,4
2021-01-26,Flanders,65-74,F,Johnson&Johnson,C,2
2021-01-26,Flanders,65-74,F,Moderna,A,2
2021-01-26,Flanders,65-74,F,Pfizer-BioNTech,A,206
2021-01-26,Flanders,65-74,M,AstraZeneca-Oxford,A,1
2021-01-26,Flanders,65-74,M,Johnson&Johnson,C,1
2021-01-26,Flanders,65-74,M,Moderna,A,3
2021-01-26,Flanders,65-74,M,Pfizer-BioNTech,A,179
2021-01-26,Flanders,65-74,M,Pfizer-BioNTech,B,3
2021-01-26,Flanders,75-84,F,Pfizer-BioNTech,A,342
2021-01-26,Flanders,75-84,F,Pfizer-BioNTech,B,5
2021-01-26,Flanders,75-84,M,Other,A,2
2021-01-26,Flanders,75-84,M,Pfizer-BioNTech,A,174
2021-01-26,Flanders,75-84,M,Pfizer-BioNTech,B,2
2021-01-26,Flanders,85+,F,Pfizer-BioNTech,A,726
2021-01-26,Flanders,85+,F,Pfizer-BioNTech,B,7
2021-01-26,Flanders,85+,M,Pfizer-BioNTech,A,230
2021-01-26,Flanders,85+,M,Pfizer-BioNTech,B,2
2021-01-26,NaN,18-24,F,Pfizer-BioNTech,A,6
2021-01-26,NaN,18-24,M,Moderna,A,1
2021-01-26,NaN,18-24,M,Pfizer-BioNTech,A,4
2021-01-26,NaN,25-34,F,Pfizer-BioNTech,A,30
2021-01-26,NaN,25-34,M,Moderna,A,1
2021-01-26,NaN,25-34,M,Pfizer-BioNTech,A,13
2021-01-26,NaN,35-44,F,Pfizer-BioNTech,A,26
2021-01-26,NaN,35-44,F,Pfizer-BioNTech,B,1
2021-01-26,NaN,35-44,M,Pfizer-BioNTech,A,6
2021-01-26,NaN,45-54,F,Pfizer-BioNTech,A,11
2021-01-26,NaN,45-54,M,Pfizer-BioNTech,A,2
2021-01-26,NaN,45-54,M,Pfizer-BioNTech,B,3
2021-01-26,NaN,55-64,F,Pfizer-BioNTech,A,9
2021-01-26,NaN,55-64,F,Pfizer-BioNTech,B,1
2021-01-26,NaN,55-64,M,Pfizer-BioNTech,A,1
2021-01-26,NaN,55-64,M,Pfizer-BioNTech,B,1
2021-01-26,NaN,65-74,F,Moderna,A,1
2021-01-26,NaN,65-74,F,Pfizer-BioNTech,A,5
2021-01-26,NaN,65-74,F,Pfizer-BioNTech,B,2
2021-01-26,NaN,65-74,M,Pfizer-BioNTech,A,1
2021-01-26,NaN,65-74,M,Pfizer-BioNTech,B,2
2021-01-26,NaN,75-84,F,Pfizer-BioNTech,A,5
2021-01-26,NaN,75-84,M,Pfizer-BioNTech,A,2
2021-01-26,NaN,75-84,M,Pfizer-BioNTech,B,1
2021-01-26,NaN,85+,F,Pfizer-BioNTech,A,5
2021-01-26,NaN,85+,M,Pfizer-BioNTech,A,2
2021-01-26,Ostbelgien,18-24,F,Pfizer-BioNTech,A,4
2021-01-26,Ostbelgien,18-24,F,Pfizer-BioNTech,B,1
2021-01-26,Ostbelgien,18-24,M,Pfizer-BioNTech,A,3
2021-01-26,Ostbelgien,25-34,F,Pfizer-BioNTech,A,23
2021-01-26,Ostbelgien,25-34,F,Pfizer-BioNTech,B,2
2021-01-26,Ostbelgien,25-34,M,Pfizer-BioNTech,A,2
2021-01-26,Ostbelgien,35-44,F,Pfizer-BioNTech,A,26
2021-01-26,Ostbelgien,35-44,F,Pfizer-BioNTech,B,7
2021-01-26,Ostbelgien,35-44,M,Pfizer-BioNTech,A,2
2021-01-26,Ostbelgien,35-44,M,Pfizer-BioNTech,B,4
2021-01-26,Ostbelgien,45-54,F,Pfizer-BioNTech,A,31
2021-01-26,Ostbelgien,45-54,F,Pfizer-BioNTech,B,3
2021-01-26,Ostbelgien,45-54,M,Pfizer-BioNTech,A,9
2021-01-26,Ostbelgien,45-54,M,Pfizer-BioNTech,B,2
2021-01-26,Ostbelgien,55-64,F,Pfizer-BioNTech,A,24
2021-01-26,Ostbelgien,55-64,F,Pfizer-BioNTech,B,6
2021-01-26,Ostbelgien,55-64,M,Pfizer-BioNTech,A,7
2021-01-26,Ostbelgien,55-64,M,Pfizer-BioNTech,B,2
2021-01-26,Ostbelgien,65-74,F,Pfizer-BioNTech,A,3
2021-01-26,Ostbelgien,65-74,M,Pfizer-BioNTech,A,7
2021-01-26,Ostbelgien,65-74,M,Pfizer-BioNTech,B,4
2021-01-26,Ostbelgien,75-84,F,Pfizer-BioNTech,B,10
2021-01-26,Ostbelgien,75-84,M,Pfizer-BioNTech,B,3
2021-01-26,Ostbelgien,85+,F,Pfizer-BioNTech,B,24
2021-01-26,Ostbelgien,85+,M,Pfizer-BioNTech,B,5
2021-01-26,Wallonia,16-17,F,Pfizer-BioNTech,A,6
2021-01-26,Wallonia,16-17,F,Pfizer-BioNTech,B,2
2021-01-26,Wallonia,16-17,M,Pfizer-BioNTech,B,1
2021-01-26,Wallonia,18-24,F,Moderna,A,12
2021-01-26,Wallonia,18-24,F,Pfizer-BioNTech,A,104
2021-01-26,Wallonia,18-24,F,Pfizer-BioNTech,B,12
2021-01-26,Wallonia,18-24,M,Moderna,A,5
2021-01-26,Wallonia,18-24,M,Pfizer-BioNTech,A,31
2021-01-26,Wallonia,18-24,M,Pfizer-BioNTech,B,5
2021-01-26,Wallonia,25-34,F,Moderna,A,61
2021-01-26,Wallonia,25-34,F,Pfizer-BioNTech,A,395
2021-01-26,Wallonia,25-34,F,Pfizer-BioNTech,B,38
2021-01-26,Wallonia,25-34,M,Moderna,A,25
2021-01-26,Wallonia,25-34,M,Pfizer-BioNTech,A,130
2021-01-26,Wallonia,25-34,M,Pfizer-BioNTech,B,9
2021-01-26,Wallonia,35-44,F,Moderna,A,65
2021-01-26,Wallonia,35-44,F,Pfizer-BioNTech,A,457
2021-01-26,Wallonia,35-44,F,Pfizer-BioNTech,B,70
2021-01-26,Wallonia,35-44,M,Moderna,A,16
2021-01-26,Wallonia,35-44,M,Pfizer-BioNTech,A,126
2021-01-26,Wallonia,35-44,M,Pfizer-BioNTech,B,15
2021-01-26,Wallonia,45-54,F,Moderna,A,68
2021-01-26,Wallonia,45-54,F,Pfizer-BioNTech,A,448
2021-01-26,Wallonia,45-54,F,Pfizer-BioNTech,B,71
2021-01-26,Wallonia,45-54,M,Moderna,A,18
2021-01-26,Wallonia,45-54,M,Pfizer-BioNTech,A,139
2021-01-26,Wallonia,45-54,M,Pfizer-BioNTech,B,17
2021-01-26,Wallonia,55-64,F,Moderna,A,50
2021-01-26,Wallonia,55-64,F,Pfizer-BioNTech,A,338
2021-01-26,Wallonia,55-64,F,Pfizer-BioNTech,B,43
2021-01-26,Wallonia,55-64,M,Moderna,A,28
2021-01-26,Wallonia,55-64,M,Pfizer-BioNTech,A,126
2021-01-26,Wallonia,55-64,M,Pfizer-BioNTech,B,28
2021-01-26,Wallonia,65-74,F,Moderna,A,3
2021-01-26,Wallonia,65-74,F,Pfizer-BioNTech,A,72
2021-01-26,Wallonia,65-74,F,Pfizer-BioNTech,B,50
